cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada,1982,Hipólito Yrigoyen,900.0,450,825,1833
centeno,1982,Hipólito Yrigoyen,2500.0,400.0,400.0,1000.0
girasol,1982,Hipólito Yrigoyen,18000.0,17900,26850,1500
maíz,1982,Hipólito Yrigoyen,5000.0,3400.0,10200.0,3000
mijo,1982,Hipólito Yrigoyen,3200.0,1800.0,3060.0,1700.0
soja,1982,Hipólito Yrigoyen,500.0,500,750,1500
trigo,1982,Hipólito Yrigoyen,37000.0,36000.0,86400.0,2400.0
Avena,1982,Hucal,15000.0,6200,10230,1650
Cebada cervecera,1982,Hucal,550.0,530,550,1038
Cebada forrajera,1982,Hucal,200.0,50,65,1300
Centeno,1982,Hucal,13900.0,3474,1769,509
Maíz,1982,Hucal,3000.0,300,450,1500
Mijo,1982,Hucal,500.0,100,90,900
Sorgo,1982,Hucal,500.0,400,800,2000
Trigo total,1982,Hucal,82000.0,81000,119250,1472
avena,1982,Hucal,15000.0,6200.0,10230.0,1650.0
cebada,1982,Hucal,750.0,580,615,1060
centeno,1982,Hucal,13900.0,3474.0,1769.0,509.0
maíz,1982,Hucal,3000.0,300.0,450.0,1500
mijo,1982,Hucal,500.0,100.0,90.0,900.0
trigo,1982,Hucal,82000.0,81000.0,119250.0,1472.0
Avena,1982,Huiliches,50.0,30,28,933
Papa total,1982,Huiliches,18.0,18,207,11500
Trigo total,1982,Huiliches,36.0,36,27,750
avena,1982,Huiliches,50.0,30.0,28.0,933.0
trigo,1982,Huiliches,36.0,36.0,27.0,750.0
Ajo,1982,Humahuaca,10.0,10,40,4000
Cebada forrajera,1982,Humahuaca,20.0,0,0,0
Cebolla total,1982,Humahuaca,15.0,15,225,15000
Papa total,1982,Humahuaca,40.0,40,400,10000
Trigo total,1982,Humahuaca,45.0,45,60,1333
cebada,1982,Humahuaca,20.0,0,0,0
trigo,1982,Humahuaca,45.0,45.0,60.0,1333.0
Ajo,1982,Iglesia,5.0,5,23,4600
Cebada forrajera,1982,Iglesia,130.0,30,50,1667
Cebolla total,1982,Iglesia,80.0,60,1200,20000
Maíz,1982,Iglesia,210.0,60,120,2000
Papa total,1982,Iglesia,150.0,95,770,8105
Poroto seco,1982,Iglesia,125.0,100,177,1770
Trigo total,1982,Iglesia,50.0,50,50,1000
cebada,1982,Iglesia,130.0,30,50,1667
maíz,1982,Iglesia,210.0,60.0,120.0,2000
trigo,1982,Iglesia,50.0,50.0,50.0,1000.0
Banana,1982,Iguazu,2.0,2,15,7500
Caña de azúcar,1982,Iguazu,35.0,31,598,19290
Limón,1982,Iguazu,139.0,118,1000,8475
Maní,1982,Iguazu,3.0,3,2,667
Maíz,1982,Iguazu,1300.0,1300,1300,1000
Naranja,1982,Iguazu,283.0,275,710,2582
Pomelo,1982,Iguazu,15.0,15,90,6000
Poroto seco,1982,Iguazu,140.0,60,49,817
Soja total,1982,Iguazu,480.0,150,225,1500
Tung,1982,Iguazu,5500.0,5500,4950,900
Té,1982,Iguazu,320.0,304,1302,4283
Yerba mate,1982,Iguazu,4610.0,2904,4922,1695
maní,1982,Iguazó,3.0,3.0,2.0,667.0
maíz,1982,Iguazó,1300.0,1300.0,1300.0,1000
soja,1982,Iguazú,480.0,150,225,1500
Algodón,1982,Independencia,16000.0,16000,21500,1344
Avena,1982,Independencia,200.0,0,0,0
Centeno,1982,Independencia,350.0,0,0,0
Girasol,1982,Independencia,6500.0,6500,9400,1446
Maíz,1982,Independencia,1300.0,1300,2250,1731
Soja total,1982,Independencia,150.0,150,165,1100
Sorgo,1982,Independencia,9000.0,9000,12400,1378
Trigo total,1982,Independencia,1700.0,1700,1500,882
avena,1982,Independencia,200.0,,,
centeno,1982,Independencia,350.0,,,
girasol,1982,Independencia,6500.0,6500,9400,1446
maíz,1982,Independencia,1300.0,1300.0,2250.0,1731
soja,1982,Independencia,150.0,150,165,1100
trigo,1982,Independencia,1700.0,1700.0,1500.0,882.0
Alpiste,1982,Iriondo,60.0,60,60,1000
Avena,1982,Iriondo,2000.0,50,50,1000
Cebada cervecera,1982,Iriondo,50.0,50,60,1200
Cebada forrajera,1982,Iriondo,2500.0,100,80,800
Centeno,1982,Iriondo,3500.0,100,80,800
Girasol,1982,Iriondo,1200.0,1200,1200,1000
Limón,1982,Iriondo,14.0,13,210,16154
Lino,1982,Iriondo,100.0,100,80,800
Mandarina,1982,Iriondo,45.0,45,729,16200
Maní,1982,Iriondo,28.0,28,28,1000
Maíz,1982,Iriondo,30000.0,20000,38000,1900
Mijo,1982,Iriondo,200.0,200,200,1000
Naranja,1982,Iriondo,69.0,69,1033,14971
Papa total,1982,Iriondo,55.0,55,870,15818
Soja total,1982,Iriondo,108000.0,94000,130000,1383
Sorgo,1982,Iriondo,2600.0,2000,6410,3205
Trigo total,1982,Iriondo,100000.0,99000,227700,2300
avena,1982,Iriondo,2000.0,50.0,50.0,1000.0
cebada,1982,Iriondo,2550.0,150,140,933
centeno,1982,Iriondo,3500.0,100.0,80.0,800.0
girasol,1982,Iriondo,1200.0,1200,1200,1000
maní,1982,Iriondo,28.0,28.0,28.0,1000.0
maíz,1982,Iriondo,30000.0,20000.0,38000.0,1900
mijo,1982,Iriondo,200.0,200.0,200.0,1000.0
soja,1982,Iriondo,108000.0,94000,130000,1383
trigo,1982,Iriondo,100000.0,99000.0,227700.0,2300.0
Naranja,1982,Iruya,20.0,20,280,14000
Algodón,1982,Ischilin,200.0,200,148,740
Avena,1982,Ischilin,1000.0,0,0,0
Centeno,1982,Ischilin,1500.0,100,100,1000
Mandarina,1982,Ischilin,50.0,50,255,5100
Maíz,1982,Ischilin,3000.0,3000,7500,2500
Soja total,1982,Ischilin,50.0,50,120,2400
Sorgo,1982,Ischilin,2500.0,2500,6450,2580
soja,1982,Ischilín,50.0,50,120,2400
avena,1982,Ischilín,1000.0,,,
centeno,1982,Ischilín,1500.0,100.0,100.0,1000.0
maíz,1982,Ischilín,3000.0,3000.0,7500.0,2500
Algodón,1982,Itati,55.0,40,30,750
Arroz,1982,Itati,2100.0,2000,6400,3200
Banana,1982,Itati,5.0,5,130,26000
Caña de azúcar,1982,Itati,35.0,35,970,27714
Cebolla total,1982,Itati,3.0,3,15,5000
Limón,1982,Itati,10.0,10,80,8000
Mandarina,1982,Itati,10.0,10,75,7500
Maíz,1982,Itati,200.0,200,270,1350
Naranja,1982,Itati,25.0,20,214,10700
Papa total,1982,Itati,15.0,11,45,4091
Sorgo,1982,Itati,50.0,50,140,2800
maíz,1982,Itató,200.0,200.0,270.0,1350
Algodón,1982,Ituzaingo,20.0,18,18,1000
Arroz,1982,Ituzaingo,1050.0,800,2400,3000
Avena,1982,Ituzaingo,150.0,0,0,0
Banana,1982,Ituzaingo,105.0,105,2850,27143
Limón,1982,Ituzaingo,60.0,55,650,11818
Mandarina,1982,Ituzaingo,15.0,15,120,8000
Maní,1982,Ituzaingo,30.0,30,13,433
Maíz,1982,Ituzaingo,1640.0,1640,4756,2900
Naranja,1982,Ituzaingo,165.0,150,1620,10800
Papa total,1982,Ituzaingo,10.0,10,55,5500
Pomelo,1982,Ituzaingo,120.0,120,700,5833
Soja total,1982,Ituzaingo,2200.0,2200,3950,1795
Sorgo,1982,Ituzaingo,1800.0,1800,4000,2222
Tung,1982,Ituzaingo,100.0,100,100,1000
Té,1982,Ituzaingo,1300.0,1300,5200,4000
Yerba mate,1982,Ituzaingo,4200.0,3050,4693,1539
avena,1982,Ituzaingó,150.0,,,
maní,1982,Ituzaingó,30.0,30.0,13.0,433.0
maíz,1982,Ituzaingó,1640.0,1640.0,4756.0,2900
soja,1982,Ituzaingó,2200.0,2200,3950,1795
Ajo,1982,Jachal,15.0,15,68,4533
Algodón,1982,Jachal,85.0,25,30,1200
Cebada forrajera,1982,Jachal,200.0,50,80,1600
Cebolla total,1982,Jachal,1325.0,1133,20680,18252
Maíz,1982,Jachal,600.0,445,900,2022
Trigo total,1982,Jachal,450.0,450,600,1333
Avena,1982,Jimenez,200.0,0,0,0
Maíz,1982,Jimenez,3594.0,3594,6469,1800
Poroto seco,1982,Jimenez,14298.0,14298,17644,1234
Soja total,1982,Jimenez,12090.0,12090,19446,1608
Sorgo,1982,Jimenez,10064.0,10064,27173,2700
Trigo total,1982,Jimenez,392.0,392,549,1401
soja,1982,Jiménez,12090.0,12090,19446,1608
avena,1982,Jimónez,200.0,,,
maíz,1982,Jimónez,3594.0,3594.0,6469.0,1800
trigo,1982,Jimónez,392.0,392.0,549.0,1401.0
Algodón,1982,Juan F. Ibarra,6759.0,6759,7980,1181
Centeno,1982,Juan F. Ibarra,450.0,0,0,0
Maíz,1982,Juan F. Ibarra,4535.0,4535,6263,1381
Poroto seco,1982,Juan F. Ibarra,194.0,194,227,1170
Soja total,1982,Juan F. Ibarra,1840.0,1840,2944,1600
Sorgo,1982,Juan F. Ibarra,30000.0,30000,66000,2200
Trigo total,1982,Juan F. Ibarra,79.0,79,95,1203
centeno,1982,Juan F. Ibarra,450.0,,,
maíz,1982,Juan F. Ibarra,4535.0,4535.0,6263.0,1381
soja,1982,Juan F. Ibarra,1840.0,1840,2944,1600
trigo,1982,Juan F. Ibarra,79.0,79.0,95.0,1203.0
Ajo,1982,Juan Martin de Pueyrredon,45.0,45,338,7511
Avena,1982,Juan Martin de Pueyrredon,300.0,0,0,0
Cebada forrajera,1982,Juan Martin de Pueyrredon,800.0,0,0,0
Cebolla total,1982,Juan Martin de Pueyrredon,24.0,22,154,7000
Centeno,1982,Juan Martin de Pueyrredon,4500.0,0,0,0
Girasol,1982,Juan Martin de Pueyrredon,3900.0,3900,2925,750
Maíz,1982,Juan Martin de Pueyrredon,30000.0,29200,58400,2000
Papa total,1982,Juan Martin de Pueyrredon,115.0,115,791,6878
Poroto seco,1982,Juan Martin de Pueyrredon,10.0,8,8,1000
Sorgo,1982,Juan Martin de Pueyrredon,2500.0,2500,6250,2500
Trigo total,1982,Juan Martin de Pueyrredon,1000.0,1000,1200,1200
cebada,1982,Juan Martín de Pueyrredón,800.0,0,0,0
girasol,1982,Juan Martín de Pueyrredón,3900.0,3900,2925,750
trigo,1982,Juan Martín de Pueyrredón,1000.0,1000.0,1200.0,1200.0
avena,1982,Juan Martín de Pueyrredón,300.0,,,
centeno,1982,Juan Martín de Pueyrredón,4500.0,,,
maíz,1982,Juan Martín de Pueyrredón,30000.0,29200.0,58400.0,2000
Alpiste,1982,Juarez Celman,100.0,95,70,737
Avena,1982,Juarez Celman,38000.0,3000,3000,1000
Cebada cervecera,1982,Juarez Celman,1500.0,1500,1800,1200
Cebada forrajera,1982,Juarez Celman,3000.0,300,270,900
Centeno,1982,Juarez Celman,40000.0,4000,4800,1200
Girasol,1982,Juarez Celman,31000.0,31000,34000,1097
Lino,1982,Juarez Celman,3000.0,3000,2700,900
Maní,1982,Juarez Celman,28000.0,28000,34000,1214
Maíz,1982,Juarez Celman,40000.0,38800,108640,2800
Mijo,1982,Juarez Celman,5000.0,4500,4050,900
Soja total,1982,Juarez Celman,35000.0,34500,62100,1800
Sorgo,1982,Juarez Celman,60000.0,59000,212400,3600
Trigo total,1982,Juarez Celman,60000.0,59000,88500,1500
Ajo,1982,Junin,70.0,70,420,6000
Ajo,1982,Junin,22.0,22,165,7500
Alpiste,1982,Junin,31.0,31,40,1290
Avena,1982,Junin,4700.0,700,945,1350
Avena,1982,Junin,300.0,0,0,0
Cebada forrajera,1982,Junin,600.0,0,0,0
Cebada forrajera,1982,Junin,300.0,0,0,0
Cebada forrajera,1982,Junin,200.0,0,0,0
Cebolla total,1982,Junin,100.0,100,2000,20000
Cebolla total,1982,Junin,30.0,27,189,7000
Centeno,1982,Junin,1200.0,300,405,1350
Centeno,1982,Junin,1000.0,0,0,0
Girasol,1982,Junin,5000.0,5000,6500,1300
Girasol,1982,Junin,1800.0,1800,1350,750
Lino,1982,Junin,50.0,50,50,1000
Maíz,1982,Junin,18000.0,18000,72000,4000
Maíz,1982,Junin,100.0,0,0,0
Maíz,1982,Junin,11000.0,10800,19480,1804
Mijo,1982,Junin,100.0,30,36,1200
Papa total,1982,Junin,55.0,55,825,15000
Papa total,1982,Junin,80.0,80,530,6625
Poroto seco,1982,Junin,7.0,7,7,1000
Soja total,1982,Junin,30800.0,30800,45300,1471
Sorgo,1982,Junin,2000.0,2000,9000,4500
Sorgo,1982,Junin,2200.0,2200,5500,2500
Trigo total,1982,Junin,54200.0,54000,130000,2407
cebada,1982,Junín,600.0,0,0,0
cebada,1982,Junín,300.0,0,0,0
cebada,1982,Junín,200.0,0,0,0
girasol,1982,Junín,5000.0,5000,6500,1300
girasol,1982,Junín,1800.0,1800,1350,750
soja,1982,Junín,30800.0,30800,45300,1471
trigo,1982,Junín,54200.0,54000.0,130000.0,2407.0
avena,1982,Junín,4700.0,700.0,945.0,1350.0
avena,1982,Junín,300.0,,,
centeno,1982,Junín,1200.0,300.0,405.0,1350.0
centeno,1982,Junín,1000.0,,,
maíz,1982,Junín,18000.0,18000.0,72000.0,4000
maíz,1982,Junín,100.0,0.0,0.0,0
maíz,1982,Junín,11000.0,10800.0,19480.0,1804
mijo,1982,Junín,100.0,30.0,36.0,1200.0
cebada,1982,Juárez Celman,4500.0,1800,2070,1150
girasol,1982,Juárez Celman,31000.0,31000,34000,1097
soja,1982,Juárez Celman,35000.0,34500,62100,1800
trigo,1982,Juárez Celman,60000.0,59000.0,88500.0,1500.0
avena,1982,Juárez Celman,38000.0,3000.0,3000.0,1000.0
centeno,1982,Juárez Celman,40000.0,4000.0,4800.0,1200.0
maní,1982,Juárez Celman,28000.0,28000.0,34000.0,1214.0
maíz,1982,Juárez Celman,40000.0,38800.0,108640.0,2800
mijo,1982,Juárez Celman,5000.0,4500.0,4050.0,900.0
cebada,1982,Jáchal,200.0,50,80,1600
maíz,1982,Jóchal,600.0,445.0,900.0,2022
trigo,1982,Jóchal,450.0,450.0,600.0,1333.0
Ajo,1982,La Caldera,3.0,3,12,4000
Avena,1982,La Caldera,40.0,0,0,0
Cebada forrajera,1982,La Caldera,20.0,0,0,0
Maíz,1982,La Caldera,100.0,100,180,1800
Papa total,1982,La Caldera,5.0,5,50,10000
avena,1982,La Caldera,40.0,,,
cebada,1982,La Caldera,20.0,0,0,0
maíz,1982,La Caldera,100.0,100.0,180.0,1800
Avena,1982,La Candelaria,200.0,50,50,1000
Cebada forrajera,1982,La Candelaria,50.0,0,0,0
Centeno,1982,La Candelaria,20.0,0,0,0
Cártamo,1982,La Candelaria,50.0,25,20,800
Maíz,1982,La Candelaria,4800.0,4800,9600,2000
Papa total,1982,La Candelaria,10.0,10,110,11000
Poroto seco,1982,La Candelaria,4300.0,4300,4678,1088
Soja total,1982,La Candelaria,100.0,100,200,2000
Sorgo,1982,La Candelaria,600.0,600,1200,2000
Trigo total,1982,La Candelaria,80.0,0,0,0
avena,1982,La Candelaria,200.0,50.0,50.0,1000.0
cebada,1982,La Candelaria,50.0,0,0,0
centeno,1982,La Candelaria,20.0,,,
maíz,1982,La Candelaria,4800.0,4800.0,9600.0,2000
soja,1982,La Candelaria,100.0,100,200,2000
trigo,1982,La Candelaria,80.0,0.0,0.0,0.0
Ajo,1982,La Capital,8.0,8,64,8000
Alpiste,1982,La Capital,100.0,100,85,850
Arroz,1982,La Capital,340.0,340,1055,3103
Avena,1982,La Capital,8000.0,500,450,900
Cebada cervecera,1982,La Capital,100.0,50,50,1000
Cebada forrajera,1982,La Capital,500.0,50,43,860
Cebolla total,1982,La Capital,60.0,60,480,8000
Centeno,1982,La Capital,400.0,50,40,800
Girasol,1982,La Capital,5500.0,5500,6500,1182
Lino,1982,La Capital,7000.0,7000,5900,843
Mandarina,1982,La Capital,19.0,19,360,18947
Maíz,1982,La Capital,3500.0,3000,7500,2500
Mijo,1982,La Capital,200.0,140,126,900
Naranja,1982,La Capital,5.0,5,100,20000
Papa total,1982,La Capital,450.0,440,4300,9773
Soja total,1982,La Capital,3000.0,3000,5100,1700
Sorgo,1982,La Capital,6500.0,5700,20000,3509
Trigo total,1982,La Capital,6000.0,5500,7700,1400
avena,1982,La Capital,8000.0,500.0,450.0,900.0
cebada,1982,La Capital,600.0,100,93,930
centeno,1982,La Capital,400.0,50.0,40.0,800.0
girasol,1982,La Capital,5500.0,5500,6500,1182
maíz,1982,La Capital,3500.0,3000.0,7500.0,2500
mijo,1982,La Capital,200.0,140.0,126.0,900.0
soja,1982,La Capital,3000.0,3000,5100,1700
trigo,1982,La Capital,6000.0,5500.0,7700.0,1400.0
Ajo,1982,La Paz,20.0,20,46,2300
Ajo,1982,La Paz,25.0,25,125,5000
Algodón,1982,La Paz,450.0,450,900,2000
Arroz,1982,La Paz,2400.0,1900,8930,4700
Avena,1982,La Paz,50.0,0,0,0
Avena,1982,La Paz,11000.0,600,330,550
Avena,1982,La Paz,100.0,0,0,0
Cebada forrajera,1982,La Paz,150.0,0,0,0
Cebada forrajera,1982,La Paz,90.0,0,0,0
Cebolla total,1982,La Paz,30.0,30,480,16000
Cebolla total,1982,La Paz,40.0,40,800,20000
Girasol,1982,La Paz,1600.0,1400,1632,1166
Lino,1982,La Paz,22000.0,20500,15920,777
Maíz,1982,La Paz,2610.0,2610,5220,2000
Maíz,1982,La Paz,11000.0,8000,14400,1800
Maíz,1982,La Paz,100.0,0,0,0
Papa total,1982,La Paz,6.0,6,34,5667
Soja total,1982,La Paz,400.0,400,560,1400
Sorgo,1982,La Paz,3800.0,3800,10800,2842
Sorgo,1982,La Paz,14000.0,13300,30590,2300
Trigo total,1982,La Paz,4500.0,4300,7095,1650
avena,1982,La Paz,50.0,,,
avena,1982,La Paz,11000.0,600.0,330.0,550.0
avena,1982,La Paz,100.0,,,
cebada,1982,La Paz,150.0,0,0,0
cebada,1982,La Paz,90.0,0,0,0
girasol,1982,La Paz,1600.0,1400,1632,1166
maíz,1982,La Paz,2610.0,2610.0,5220.0,2000
maíz,1982,La Paz,11000.0,8000.0,14400.0,1800
maíz,1982,La Paz,100.0,0.0,0.0,0
soja,1982,La Paz,400.0,400,560,1400
trigo,1982,La Paz,4500.0,4300.0,7095.0,1650.0
Avena,1982,La Plata,1500.0,300,480,1600
Cebada forrajera,1982,La Plata,120.0,0,0,0
Cebolla total,1982,La Plata,10.0,10,95,9500
Girasol,1982,La Plata,500.0,500,500,1000
Lino,1982,La Plata,600.0,600,600,1000
Maíz,1982,La Plata,2000.0,1100,1870,1700
Papa total,1982,La Plata,500.0,500,12500,25000
Soja total,1982,La Plata,100.0,100,100,1000
Sorgo,1982,La Plata,380.0,380,1140,3000
Trigo total,1982,La Plata,700.0,700,1190,1700
avena,1982,La Plata,1500.0,300.0,480.0,1600.0
cebada,1982,La Plata,120.0,0,0,0
girasol,1982,La Plata,500.0,500,500,1000
maíz,1982,La Plata,2000.0,1100.0,1870.0,1700
soja,1982,La Plata,100.0,100,100,1000
trigo,1982,La Plata,700.0,700.0,1190.0,1700.0
Cebada forrajera,1982,La Poma,30.0,0,0,0
Poroto seco,1982,La Poma,30.0,30,30,1000
cebada,1982,La Poma,30.0,0,0,0
Ajo,1982,La Vina,3.0,3,12,4000
Avena,1982,La Vina,300.0,0,0,0
Cebada forrajera,1982,La Vina,60.0,0,0,0
Centeno,1982,La Vina,20.0,0,0,0
Maíz,1982,La Vina,500.0,500,750,1500
Poroto seco,1982,La Vina,800.0,150,108,720
Sorgo,1982,La Vina,100.0,100,150,1500
Trigo total,1982,La Vina,60.0,0,0,0
cebada,1982,La Viña,60.0,0,0,0
avena,1982,La Vióa,300.0,,,
centeno,1982,La Vióa,20.0,,,
maíz,1982,La Vióa,500.0,500.0,750.0,1500
trigo,1982,La Vióa,60.0,0.0,0.0,0.0
Avena,1982,Lacar,30.0,15,14,933
Avena,1982,Lago Argentino,45.0,0,0,0
Papa total,1982,Lago Argentino,200.0,200,1000,5000
avena,1982,Lago Argentino,45.0,,,
Avena,1982,Lago Buenos Aires,240.0,0,0,0
Cebada forrajera,1982,Lago Buenos Aires,40.0,0,0,0
Papa total,1982,Lago Buenos Aires,60.0,60,315,5250
avena,1982,Lago Buenos Aires,240.0,,,
cebada,1982,Lago Buenos Aires,40.0,0,0,0
Ajo,1982,Laishi,30.0,30,75,2500
Algodón,1982,Laishi,4000.0,3000,3000,1000
Arroz,1982,Laishi,850.0,850,2635,3100
Avena,1982,Laishi,200.0,0,0,0
Caña de azúcar,1982,Laishi,10.0,10,140,14000
Cebolla total,1982,Laishi,80.0,80,560,7000
Girasol,1982,Laishi,800.0,700,560,800
Limón,1982,Laishi,50.0,40,200,5000
Mandarina,1982,Laishi,23.0,20,200,10000
Maní,1982,Laishi,15.0,0,0,0
Maíz,1982,Laishi,3000.0,2500,5750,2300
Naranja,1982,Laishi,16.0,15,120,8000
Papa total,1982,Laishi,250.0,250,1250,5000
Pomelo,1982,Laishi,85.0,80,400,5000
Poroto seco,1982,Laishi,40.0,40,72,1800
Sorgo,1982,Laishi,3000.0,2000,6250,3125
Trigo total,1982,Laishi,300.0,200,160,800
girasol,1982,Laishí,800.0,700,560,800
avena,1982,Laishó,200.0,,,
maní,1982,Laishó,15.0,0.0,0.0,0.0
maíz,1982,Laishó,3000.0,2500.0,5750.0,2300
trigo,1982,Laishó,300.0,200.0,160.0,800.0
Centeno,1982,Languineo,30.0,0,0,0
Papa total,1982,Languineo,30.0,30,150,5000
centeno,1982,Languiñeo,30.0,,,
Alpiste,1982,Laprida,3600.0,3600,4130,1147
Avena,1982,Laprida,9850.0,0,0,0
Cebada cervecera,1982,Laprida,200.0,0,0,0
Cebada forrajera,1982,Laprida,200.0,0,0,0
Centeno,1982,Laprida,400.0,0,0,0
Girasol,1982,Laprida,8000.0,8000,9600,1200
Lino,1982,Laprida,3500.0,3500,2800,800
Maíz,1982,Laprida,1000.0,0,0,0
Sorgo,1982,Laprida,400.0,100,600,6000
Trigo total,1982,Laprida,25000.0,25000,57500,2300
avena,1982,Laprida,9850.0,,,
cebada,1982,Laprida,400.0,0,0,0
centeno,1982,Laprida,400.0,,,
girasol,1982,Laprida,8000.0,8000,9600,1200
maíz,1982,Laprida,1000.0,0.0,0.0,0
trigo,1982,Laprida,25000.0,25000.0,57500.0,2300.0
Alpiste,1982,Las Colonias,100.0,100,80,800
Avena,1982,Las Colonias,50000.0,3030,2400,792
Cebada cervecera,1982,Las Colonias,400.0,50,47,940
Cebada forrajera,1982,Las Colonias,3000.0,200,160,800
Centeno,1982,Las Colonias,7000.0,500,400,800
Girasol,1982,Las Colonias,11000.0,11000,11740,1067
Lino,1982,Las Colonias,27000.0,26800,22400,836
Mandarina,1982,Las Colonias,10.0,10,180,18000
Maíz,1982,Las Colonias,3000.0,2700,6200,2296
Mijo,1982,Las Colonias,6000.0,5290,4700,888
Naranja,1982,Las Colonias,14.0,14,280,20000
Soja total,1982,Las Colonias,5000.0,5000,8000,1600
Sorgo,1982,Las Colonias,50000.0,47000,132000,2809
Trigo total,1982,Las Colonias,34000.0,31000,47000,1516
avena,1982,Las Colonias,50000.0,3030.0,2400.0,792.0
cebada,1982,Las Colonias,3400.0,250,207,828
centeno,1982,Las Colonias,7000.0,500.0,400.0,800.0
girasol,1982,Las Colonias,11000.0,11000,11740,1067
maíz,1982,Las Colonias,3000.0,2700.0,6200.0,2296
mijo,1982,Las Colonias,6000.0,5290.0,4700.0,888.0
soja,1982,Las Colonias,5000.0,5000,8000,1600
trigo,1982,Las Colonias,34000.0,31000.0,47000.0,1516.0
Avena,1982,Las Flores,2500.0,680,700,1029
Cebada cervecera,1982,Las Flores,60.0,0,0,0
Cebada forrajera,1982,Las Flores,100.0,0,0,0
Centeno,1982,Las Flores,50.0,0,0,0
Girasol,1982,Las Flores,15000.0,15000,15000,1000
Lino,1982,Las Flores,9500.0,9500,9100,958
Maíz,1982,Las Flores,9000.0,8500,29750,3500
Mijo,1982,Las Flores,300.0,130,220,1692
Soja total,1982,Las Flores,500.0,500,500,1000
Sorgo,1982,Las Flores,200.0,200,600,3000
Trigo total,1982,Las Flores,5000.0,5000,6000,1200
avena,1982,Las Flores,2500.0,680.0,700.0,1029.0
cebada,1982,Las Flores,160.0,0,0,0
centeno,1982,Las Flores,50.0,,,
girasol,1982,Las Flores,15000.0,15000,15000,1000
maíz,1982,Las Flores,9000.0,8500.0,29750.0,3500
mijo,1982,Las Flores,300.0,130.0,220.0,1692.0
soja,1982,Las Flores,500.0,500,500,1000
trigo,1982,Las Flores,5000.0,5000.0,6000.0,1200.0
Ajo,1982,Las Heras,90.0,90,585,6500
Avena,1982,Las Heras,200.0,0,0,0
Cebada forrajera,1982,Las Heras,160.0,0,0,0
Cebolla total,1982,Las Heras,220.0,220,4400,20000
Maíz,1982,Las Heras,50.0,0,0,0
Papa total,1982,Las Heras,245.0,245,3475,14184
avena,1982,Las Heras,200.0,,,
cebada,1982,Las Heras,160.0,0,0,0
maíz,1982,Las Heras,50.0,0.0,0.0,0
Ajo,1982,Lavalle,2.0,2,4,2000
Ajo,1982,Lavalle,120.0,120,840,7000
Algodón,1982,Lavalle,65.0,35,26,743
Arroz,1982,Lavalle,6000.0,3400,12000,3529
Avena,1982,Lavalle,10.0,0,0,0
Avena,1982,Lavalle,300.0,0,0,0
Cebada forrajera,1982,Lavalle,350.0,0,0,0
Cebolla total,1982,Lavalle,6.0,6,39,6500
Cebolla total,1982,Lavalle,400.0,400,8000,20000
Limón,1982,Lavalle,90.0,45,700,15556
Mandarina,1982,Lavalle,50.0,20,150,7500
Maní,1982,Lavalle,7.0,5,1,200
Maíz,1982,Lavalle,460.0,460,510,1109
Maíz,1982,Lavalle,300.0,200,340,1700
Naranja,1982,Lavalle,730.0,700,7420,10600
Papa total,1982,Lavalle,10.0,5,10,2000
Papa total,1982,Lavalle,60.0,60,600,10000
Pomelo,1982,Lavalle,56.0,56,500,8929
Poroto seco,1982,Lavalle,5.0,5,7,1400
Sorgo,1982,Lavalle,30.0,27,60,2222
avena,1982,Lavalle,10.0,,,
avena,1982,Lavalle,300.0,,,
cebada,1982,Lavalle,350.0,0,0,0
maní,1982,Lavalle,7.0,5.0,1.0,200.0
maíz,1982,Lavalle,460.0,460.0,510.0,1109
maíz,1982,Lavalle,300.0,200.0,340.0,1700
Ajo,1982,Leales,6.0,6,27,4500
Avena,1982,Leales,260.0,0,0,0
Caña de azúcar,1982,Leales,30000.0,26430,1122600,42474
Cebada forrajera,1982,Leales,430.0,0,0,0
Centeno,1982,Leales,75.0,0,0,0
