cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1981,General Lavalle,1500,1000.0,3500.0,3500
maóz,1981,General Paz,3000,2500.0,7500.0,3000
maóz,1981,General Pinto,5000,5000.0,17500.0,3500
maóz,1981,General Pueyrredón,12000,6000.0,18000.0,3000
maóz,1981,General Rodróguez,300,300.0,900.0,3000
maóz,1981,General Viamonte,17000,17000.0,71400.0,4200
maóz,1981,General Villegas,16000,8000.0,32000.0,4000
maóz,1981,Guaminó,16000,13000.0,27000.0,2077
maóz,1981,Hipólito Yrigoyen,7000,4000.0,9500.0,2375
maóz,1981,Junón,25000,25000.0,112500.0,4500
maóz,1981,La Plata,2000,1000.0,1800.0,1800
maóz,1981,Laprida,1300,0.0,0.0,0
maóz,1981,Las Flores,10000,8500.0,27200.0,3200
maóz,1981,Leandro N. Alem,7000,7000.0,27200.0,3886
maóz,1981,Lincoln,9000,9000.0,31500.0,3500
maóz,1981,Loberóa,14000,7000.0,21000.0,3000
maóz,1981,Lobos,13000,12200.0,48800.0,4000
maóz,1981,Lujón,4000,4000.0,14800.0,3700
maóz,1981,Magdalena,3000,1500.0,4500.0,3000
maóz,1981,Maipó,2500,1250.0,3120.0,2496
maóz,1981,Mar Chiquita,7000,3500.0,10500.0,3000
maóz,1981,Marcos Paz,800,800.0,2400.0,3000
maóz,1981,Mercedes,3500,3500.0,14000.0,4000
maóz,1981,Monte,7500,7500.0,30000.0,4000
maóz,1981,Navarro,10000,8500.0,32300.0,3800
maóz,1981,Necochea,6000,1500.0,4500.0,3000
maóz,1981,Olavarróa,4500,3400.0,6400.0,1882
maóz,1981,Patagones,1000,200.0,300.0,1500
maóz,1981,Pehuajó,40000,32200.0,108600.0,3373
maóz,1981,Pellegrini,20000,17000.0,38400.0,2259
maóz,1981,Pergamino,73000,73000.0,327500.0,4486
maóz,1981,Pila,6000,5000.0,15000.0,3000
maóz,1981,Pilar,1200,1000.0,3600.0,3600
maóz,1981,Puón,5000,400.0,400.0,1000
maóz,1981,Ramallo,15000,15000.0,57000.0,3800
maóz,1981,Rauch,6000,3000.0,8100.0,2700
maóz,1981,Rivadavia,30000,25000.0,78000.0,3120
maóz,1981,Rojas,41000,41000.0,184500.0,4500
maóz,1981,Roque Pórez,10000,9000.0,27000.0,3000
maóz,1981,Saavedra,5000,500.0,650.0,1300
maóz,1981,Saladillo,28000,27000.0,86400.0,3200
maóz,1981,Salliqueló,12000,8500.0,16800.0,1976
maóz,1981,Salto,62000,62000.0,294500.0,4750
maóz,1981,San Andrós de Giles,6000,6000.0,22200.0,3700
maóz,1981,San Antonio de Areco,16000,16000.0,64000.0,4000
maóz,1981,San Cayetano,2500,1000.0,2500.0,2500
maóz,1981,San Nicolós,8000,8000.0,30000.0,3750
maóz,1981,San Pedro,10000,10000.0,37500.0,3750
maóz,1981,San Vicente,450,400.0,1350.0,3375
maóz,1981,Suipacha,5000,5000.0,24000.0,4800
maóz,1981,Tandil,19800,12000.0,27600.0,2300
maóz,1981,Tapalquó,10000,8500.0,22950.0,2700
maóz,1981,Tordillo,1000,1000.0,3500.0,3500
maóz,1981,Tornquist,1500,300.0,300.0,1000
maóz,1981,Trenque Lauquen,33000,27000.0,82150.0,3043
maóz,1981,Tres Arroyos,7000,1000.0,2500.0,2500
maóz,1981,Villarino,2000,200.0,320.0,1600
maóz,1981,Zórate,3000,3000.0,10660.0,3553
maóz,1981,Ambato,840,840.0,1200.0,1429
maóz,1981,Ancasti,100,100.0,120.0,1200
maóz,1981,Andalgaló,50,50.0,90.0,1800
maóz,1981,Belón,150,150.0,255.0,1700
maóz,1981,Capayón,100,100.0,130.0,1300
maóz,1981,El Alto,615,615.0,1370.0,2228
maóz,1981,Fray Mamerto Esquió,100,100.0,140.0,1400
maóz,1981,La Paz,1075,1075.0,1505.0,1400
maóz,1981,Paclón,400,400.0,560.0,1400
maóz,1981,Pomón,30,30.0,50.0,1667
maóz,1981,Santa Maróa,300,300.0,510.0,1700
maóz,1981,Santa Rosa,1730,1490.0,3000.0,2013
maóz,1981,Valle Viejo,50,50.0,70.0,1400
maóz,1981,1ó de Mayo,200,200.0,250.0,1250
maóz,1981,12 de Octubre,3000,3000.0,5500.0,1833
maóz,1981,25 de Mayo,1500,1500.0,2500.0,1667
maóz,1981,9 de Julio,1100,1100.0,1500.0,1364
maóz,1981,Almirante Brown,300,300.0,350.0,1167
maóz,1981,Bermejo,350,350.0,550.0,1571
maóz,1981,Chacabuco,3500,3500.0,7000.0,2000
maóz,1981,Comandante Fernóndez,2000,2000.0,3700.0,1850
maóz,1981,Fray Justo Santa Maróa de Oro,800,800.0,1400.0,1750
maóz,1981,General Belgrano,1300,1300.0,2200.0,1692
maóz,1981,General Donovan,400,400.0,600.0,1500
maóz,1981,General Góemes,1000,1000.0,1300.0,1300
maóz,1981,Independencia,1200,1200.0,2000.0,1667
maóz,1981,Libertad,300,300.0,450.0,1500
maóz,1981,Libertador General San Martón,9050,8650.0,14000.0,1619
maóz,1981,Maipó,300,300.0,400.0,1333
maóz,1981,Mayor Luis J. Fontana,500,500.0,800.0,1600
maóz,1981,O'Higgins,400,400.0,650.0,1625
maóz,1981,Presidencia de la Plaza,200,200.0,250.0,1250
maóz,1981,Quitilipi,3000,3000.0,5500.0,1833
maóz,1981,San Fernando,1200,1200.0,1900.0,1583
maóz,1981,San Lorenzo,2500,2500.0,5500.0,2200
maóz,1981,Sargento Cabral,1000,1000.0,1700.0,1700
maóz,1981,Cushamen,5,5.0,4.0,800
maóz,1981,Futaleufó,12,12.0,12.0,1000
maóz,1981,Gaiman,20,20.0,21.0,1050
maóz,1981,Rawson,13,13.0,13.0,1000
maóz,1981,Calamuchita,10000,10000.0,21000.0,2100
maóz,1981,Capital,2000,2000.0,5600.0,2800
maóz,1981,Colón,40000,36000.0,108000.0,3000
maóz,1981,Cruz del Eje,3000,3000.0,6000.0,2000
maóz,1981,General Roca,30000,29000.0,63800.0,2200
maóz,1981,General San Martón,4500,4100.0,11460.0,2795
maóz,1981,Ischilón,3000,3000.0,9000.0,3000
maóz,1981,Juórez Celman,43000,38000.0,114000.0,3000
maóz,1981,Marcos Juórez,162000,161200.0,475700.0,2951
maóz,1981,Minas,600,600.0,900.0,1500
maóz,1981,Pocho,11000,11000.0,18700.0,1700
maóz,1981,Presidente Roque Sóenz Peóa,15000,15000.0,45000.0,3000
maóz,1981,Punilla,500,500.0,500.0,1000
maóz,1981,Róo Cuarto,360000,288000.0,500000.0,1736
maóz,1981,Róo Primero,7000,6000.0,18000.0,3000
maóz,1981,Róo Seco,1200,1200.0,2040.0,1700
maóz,1981,Róo Segundo,30000,30000.0,90000.0,3000
maóz,1981,San Alberto,9000,9000.0,13500.0,1500
maóz,1981,San Javier,1000,1000.0,1500.0,1500
maóz,1981,San Justo,15000,15000.0,45000.0,3000
maóz,1981,Santa Maróa,11000,11000.0,23100.0,2100
maóz,1981,Sobremonte,1000,1000.0,1700.0,1700
maóz,1981,Tercero Arriba,18000,16500.0,49500.0,3000
maóz,1981,Totoral,35000,30000.0,90000.0,3000
maóz,1981,Tulumba,2000,2000.0,6000.0,3000
maóz,1981,Unión,60000,60000.0,180000.0,3000
maóz,1981,Bella Vista,450,445.0,489.0,1099
maóz,1981,Berón de Astrada,130,125.0,120.0,960
maóz,1981,Capital,350,345.0,350.0,1014
maóz,1981,Concepción,1800,1784.0,2200.0,1233
maóz,1981,Curuzu Cuatia,350,345.0,379.0,1099
maóz,1981,Empedrado,1200,1190.0,1200.0,1008
maóz,1981,Esquina,800,788.0,946.0,1201
maóz,1981,General Alvear,320,316.0,379.0,1199
maóz,1981,General Paz,400,395.0,450.0,1139
maóz,1981,Goya,2800,2780.0,2914.0,1048
maóz,1981,Itató,300,295.0,260.0,881
maóz,1981,Ituzaingó,2800,2790.0,7300.0,2616
maóz,1981,Lavalle,1000,993.0,993.0,1000
maóz,1981,Mburucuyó,400,395.0,450.0,1139
maóz,1981,Mercedes,680,674.0,674.0,1000
maóz,1981,Monte Caseros,1200,1190.0,1426.0,1198
maóz,1981,Paso de los Libres,400,396.0,436.0,1101
maóz,1981,Saladas,1400,1385.0,1600.0,1155
maóz,1981,San Cosme,450,445.0,450.0,1011
maóz,1981,San Luis del Palmar,1000,990.0,900.0,909
maóz,1981,San Martón,900,894.0,1073.0,1200
maóz,1981,San Miguel,750,745.0,900.0,1208
maóz,1981,San Roque,1600,1585.0,1743.0,1100
maóz,1981,Santo Tomó,2700,2690.0,9536.0,3545
maóz,1981,Sauce,120,120.0,132.0,1100
maóz,1981,Colón,13000,12000.0,20400.0,1700
maóz,1981,Concordia,2000,1800.0,1800.0,1000
maóz,1981,Diamante,25000,23000.0,55145.0,2398
maóz,1981,Federación,1000,950.0,950.0,1000
maóz,1981,Federal,1000,900.0,1080.0,1200
maóz,1981,Feliciano,600,550.0,825.0,1500
maóz,1981,Gualeguay,11000,10400.0,17680.0,1700
maóz,1981,Gualeguaychó,8000,7500.0,12750.0,1700
maóz,1981,La Paz,10000,9200.0,15640.0,1700
maóz,1981,Nogoyó,16000,14800.0,31000.0,2095
maóz,1981,Paranó,38000,35000.0,66500.0,1900
maóz,1981,Tala,13000,12000.0,21600.0,1800
maóz,1981,Uruguay,7500,7100.0,12070.0,1700
maóz,1981,Victoria,13000,12000.0,25000.0,2083
maóz,1981,Villaguay,10000,9200.0,16560.0,1800
maóz,1981,Formosa,1800,1800.0,3600.0,2000
maóz,1981,Laishó,3000,3000.0,7500.0,2500
maóz,1981,Patióo,2000,2000.0,5000.0,2500
maóz,1981,Pilagós,2500,2500.0,6300.0,2520
maóz,1981,Pilcomayo,2500,2500.0,6000.0,2400
maóz,1981,Piranó,6000,6000.0,16800.0,2800
maóz,1981,El Carmen,1200,1200.0,3000.0,2500
maóz,1981,Ledesma,350,350.0,875.0,2500
maóz,1981,San Antonio,500,500.0,1250.0,2500
maóz,1981,San Pedro,1100,1100.0,2785.0,2532
maóz,1981,Santa Bórbara,950,950.0,2375.0,2500
maóz,1981,Atreucó,25750,7725.0,13905.0,1800
maóz,1981,Caleu Caleu,280,0.0,0.0,0
maóz,1981,Capital,21450,4290.0,7293.0,1700
maóz,1981,Catriló,16300,4890.0,8802.0,1800
maóz,1981,Chalileo,200,0.0,0.0,0
maóz,1981,Chapaleufó,21500,9675.0,21953.0,2269
maóz,1981,Conhelo,32040,17427.0,20178.0,1158
maóz,1981,Guatrachó,9820,1964.0,3339.0,1700
maóz,1981,Hucal,2760,276.0,442.0,1601
maóz,1981,Loventuó,4500,1575.0,3150.0,2000
maóz,1981,Maracó,22900,9160.0,21068.0,2300
maóz,1981,Quemó Quemó,26600,10108.0,22196.0,2196
maóz,1981,Rancul,29900,10465.0,19883.0,1900
maóz,1981,Realicó,28900,10115.0,19219.0,1900
maóz,1981,Toay,11900,2380.0,4046.0,1700
maóz,1981,Trenel,21500,7525.0,13545.0,1800
maóz,1981,Utracón,14500,3625.0,5981.0,1650
maóz,1981,General Alvear,250,100.0,170.0,1700
maóz,1981,Guaymallón,60,0.0,0.0,0
maóz,1981,Junón,60,0.0,0.0,0
maóz,1981,La Paz,60,0.0,0.0,0
maóz,1981,Las Heras,40,0.0,0.0,0
maóz,1981,Lavalle,75,0.0,0.0,0
maóz,1981,Lujón de Cuyo,110,0.0,0.0,0
maóz,1981,Maipó,75,0.0,0.0,0
maóz,1981,Malargóe,70,40.0,68.0,1700
maóz,1981,Rivadavia,35,0.0,0.0,0
maóz,1981,San Carlos,560,400.0,646.0,1615
maóz,1981,San Martón,150,0.0,0.0,0
maóz,1981,San Rafael,560,370.0,595.0,1608
maóz,1981,Santa Rosa,35,0.0,0.0,0
maóz,1981,Tunuyón,240,110.0,185.0,1682
maóz,1981,Tupungato,120,80.0,136.0,1700
maóz,1981,25 de Mayo,2200,1800.0,1740.0,967
maóz,1981,Apóstoles,3500,3220.0,5490.0,1705
maóz,1981,Cainguós,2500,2100.0,2415.0,1150
maóz,1981,Candelaria,1800,1450.0,1740.0,1200
maóz,1981,Capital,3200,2750.0,5225.0,1900
maóz,1981,Concepción,700,500.0,550.0,1100
maóz,1981,Eldorado,2100,1700.0,2380.0,1400
maóz,1981,General Manuel Belgrano,1000,900.0,713.0,792
maóz,1981,Guaranó,2000,1650.0,1568.0,950
maóz,1981,Iguazó,1300,1000.0,1100.0,1100
maóz,1981,Leandro N. Alem,2400,1950.0,2535.0,1300
maóz,1981,Libertador General San Martón,2500,1850.0,2500.0,1351
maóz,1981,Montecarlo,1200,900.0,1350.0,1500
maóz,1981,Oberó,1800,1450.0,2175.0,1500
maóz,1981,San Ignacio,1100,850.0,1105.0,1300
maóz,1981,San Javier,1300,1000.0,1100.0,1100
maóz,1981,San Pedro,400,330.0,314.0,952
maóz,1981,Aóelo,30,30.0,54.0,1800
maóz,1981,Chos Malal,120,60.0,60.0,1000
maóz,1981,Confluencia,130,110.0,209.0,1900
maóz,1981,Minas,110,40.0,36.0,900
maóz,1981,óorquón,100,25.0,27.0,1080
maóz,1981,Pehuenches,70,40.0,52.0,1300
maóz,1981,Picón Leufó,140,140.0,152.0,1086
maóz,1981,Picunches,40,20.0,22.0,1100
maóz,1981,Zapala,40,15.0,18.0,1200
maóz,1981,Adolfo Alsina,600,320.0,480.0,1500
maóz,1981,Avellaneda,480,400.0,720.0,1800
maóz,1981,Bariloche,300,270.0,486.0,1800
maóz,1981,Conesa,250,220.0,424.0,1927
maóz,1981,El Cuy,90,70.0,112.0,1600
maóz,1981,General Roca,360,240.0,432.0,1800
maóz,1981,Pichi Mahuida,70,10.0,14.0,1400
maóz,1981,Valcheta,70,20.0,32.0,1600
maóz,1981,Anta,7600,7600.0,19760.0,2600
maóz,1981,Capital,300,300.0,690.0,2300
maóz,1981,Cerrillos,1000,1000.0,2300.0,2300
maóz,1981,Chicoana,500,500.0,1150.0,2300
maóz,1981,General Góemes,2700,2700.0,6750.0,2500
maóz,1981,General Josó de San Martón,1850,1850.0,4810.0,2600
maóz,1981,Guachipas,600,600.0,1380.0,2300
maóz,1981,La Caldera,100,100.0,230.0,2300
maóz,1981,La Candelaria,4250,4250.0,10625.0,2500
maóz,1981,La Vióa,750,700.0,1725.0,2464
maóz,1981,Metón,20300,20300.0,49170.0,2422
maóz,1981,Orón,1550,1550.0,4030.0,2600
maóz,1981,Rosario de la Frontera,22400,22400.0,56000.0,2500
maóz,1981,Rosario de Lerma,600,600.0,1380.0,2300
maóz,1981,25 de Mayo,10,0.0,0.0,0
maóz,1981,9 de Julio,10,0.0,0.0,0
maóz,1981,Albardón,10,0.0,0.0,0
maóz,1981,Angaco,30,0.0,0.0,0
maóz,1981,Calingasta,70,40.0,80.0,2000
maóz,1981,Caucete,50,0.0,0.0,0
maóz,1981,Chimbas,10,0.0,0.0,0
maóz,1981,Iglesia,220,50.0,100.0,2000
maóz,1981,Jóchal,500,70.0,180.0,2571
maóz,1981,Pocito,150,0.0,0.0,0
maóz,1981,Rawson,290,0.0,0.0,0
maóz,1981,Rivadavia,10,0.0,0.0,0
maóz,1981,San Martón,20,0.0,0.0,0
maóz,1981,Santa Lucóa,10,0.0,0.0,0
maóz,1981,Sarmiento,70,0.0,0.0,0
maóz,1981,Ullum,5,0.0,0.0,0
maóz,1981,Valle Fórtil,30,0.0,0.0,0
maóz,1981,Zonda,5,0.0,0.0,0
maóz,1981,Ayacucho,3500,3500.0,6300.0,1800
maóz,1981,Belgrano,4300,4200.0,7560.0,1800
maóz,1981,Chacabuco,65000,63300.0,125600.0,1984
maóz,1981,Coronel Pringles,45000,43500.0,87000.0,2000
maóz,1981,General Pedernera,70000,68000.0,136000.0,2000
maóz,1981,Gobernador Dupuy,28000,26800.0,48240.0,1800
maóz,1981,Juan Martón de Pueyrredón,30000,29000.0,58000.0,2000
maóz,1981,Junón,11000,10500.0,18900.0,1800
maóz,1981,Libertador General San Martón,19000,18000.0,32400.0,1800
maóz,1981,9 de Julio,2500,2500.0,5700.0,2280
maóz,1981,Belgrano,37500,35625.0,135375.0,3800
maóz,1981,Caseros,75000,74200.0,319060.0,4300
maóz,1981,Castellanos,1000,1000.0,2700.0,2700
maóz,1981,Garay,1000,1000.0,2700.0,2700
maóz,1981,General López,193500,185700.0,786210.0,4234
maóz,1981,General Obligado,10000,9700.0,13580.0,1400
maóz,1981,Iriondo,32000,31000.0,117800.0,3800
maóz,1981,La Capital,4000,4000.0,12000.0,3000
maóz,1981,Las Colonias,3500,3500.0,11000.0,3143
maóz,1981,Rosario,11100,10075.0,40300.0,4000
maóz,1981,San Cristóbal,8000,8000.0,22400.0,2800
maóz,1981,San Javier,9000,8800.0,11440.0,1300
maóz,1981,San Jerónimo,16000,15700.0,65940.0,4200
maóz,1981,San Justo,20000,19800.0,55440.0,2800
maóz,1981,San Lorenzo,22000,21000.0,91835.0,4373
maóz,1981,San Martón,18900,18500.0,70300.0,3800
maóz,1981,Vera,10000,9800.0,12740.0,1300
maóz,1981,Villa Constitución,55000,54000.0,223480.0,4139
maóz,1981,Aguirre,370,370.0,555.0,1500
maóz,1981,Alberdi,280,280.0,392.0,1400
maóz,1981,Atamisqui,100,100.0,130.0,1300
maóz,1981,Avellaneda,562,562.0,1012.0,1801
maóz,1981,Banda,2479,2479.0,5702.0,2300
maóz,1981,Belgrano,2307,2307.0,4153.0,1800
maóz,1981,Capital,165,165.0,379.0,2297
maóz,1981,Choya,215,215.0,301.0,1400
maóz,1981,Copo,60,60.0,84.0,1400
maóz,1981,Figueroa,746,746.0,1716.0,2300
maóz,1981,General Taboada,1724,1724.0,3103.0,1800
maóz,1981,Guasayón,700,700.0,910.0,1300
maóz,1981,Jimónez,3600,3600.0,6469.0,1797
maóz,1981,Juan F. Ibarra,4590,4590.0,6263.0,1364
maóz,1981,Loreto,184,184.0,423.0,2299
maóz,1981,Mitre,110,110.0,143.0,1300
maóz,1981,Moreno,1890,1890.0,2646.0,1400
maóz,1981,Ojo de Agua,326,326.0,489.0,1500
maóz,1981,Pellegrini,3027,3027.0,5449.0,1800
maóz,1981,Quebrachos,212,212.0,276.0,1302
maóz,1981,Róo Hondo,2300,2300.0,3450.0,1500
maóz,1981,Rivadavia,4550,4550.0,10227.0,2248
maóz,1981,Robles,2550,2550.0,5865.0,2300
maóz,1981,Salavina,100,100.0,130.0,1300
maóz,1981,San Martón,1116,1116.0,1674.0,1500
maóz,1981,Sarmiento,80,80.0,128.0,1600
maóz,1981,Silópica,517,517.0,931.0,1801
maóz,1981,Burruyacó,13000,12000.0,32000.0,2667
maóz,1981,Chicligasta,90,86.0,230.0,2674
maóz,1981,Cruz Alta,2900,2360.0,5000.0,2119
maóz,1981,Famailló,100,94.0,270.0,2872
maóz,1981,Graneros,12000,10900.0,29430.0,2700
maóz,1981,Leales,13500,12300.0,28290.0,2300
maóz,1981,Monteros,800,740.0,1800.0,2432
maóz,1981,Róo Chico,700,600.0,1700.0,2833
maóz,1981,Tafó del Valle,310,250.0,600.0,2400
maóz,1981,Trancas,5000,4870.0,11480.0,2357
maóz,1982,25 de Mayo,41000,39500.0,152100.0,3851
maóz,1982,9 de Julio,36000,34000.0,105600.0,3106
maóz,1982,Adolfo Alsina,14000,8000.0,20000.0,2500
maóz,1982,Adolfo Gonzales Chaves,3000,500.0,1500.0,3000
maóz,1982,Alberti,23000,21500.0,83900.0,3902
maóz,1982,Almirante Brown,10,10.0,17.0,1700
maóz,1982,Arrecifes,18000,15000.0,37500.0,2500
maóz,1982,Ayacucho,9000,8000.0,17600.0,2200
maóz,1982,Azul,13000,13000.0,42000.0,3231
maóz,1982,Bahóa Blanca,500,200.0,300.0,1500
maóz,1982,Balcarce,18000,17000.0,63000.0,3706
maóz,1982,Baradero,11500,11500.0,20700.0,1800
maóz,1982,Benito Juórez,3000,2000.0,6000.0,3000
maóz,1982,Berazategui,190,190.0,323.0,1700
maóz,1982,Bolóvar,24000,12000.0,36000.0,3000
maóz,1982,Bragado,25000,23600.0,86600.0,3669
maóz,1982,Brandsen,500,250.0,570.0,2280
maóz,1982,Campana,1600,1500.0,3680.0,2453
maóz,1982,Caóuelas,3500,3500.0,8750.0,2500
maóz,1982,Capitón Sarmiento,8000,7500.0,20000.0,2667
maóz,1982,Carlos Casares,13000,12000.0,43400.0,3617
maóz,1982,Carlos Tejedor,12000,8500.0,26000.0,3059
maóz,1982,Carmen de Areco,10000,10000.0,50000.0,5000
maóz,1982,Castelli,4500,4500.0,13950.0,3100
maóz,1982,Chacabuco,39000,38600.0,163800.0,4244
maóz,1982,Chascomós,5500,5200.0,16120.0,3100
maóz,1982,Chivilcoy,46000,45500.0,172900.0,3800
maóz,1982,Colón,14000,14000.0,63000.0,4500
maóz,1982,Coronel de Marina Leonardo Rosales,600,220.0,330.0,1500
maóz,1982,Coronel Dorrego,1000,100.0,300.0,3000
maóz,1982,Coronel Pringles,3500,1000.0,3000.0,3000
maóz,1982,Coronel Suórez,7000,2500.0,8750.0,3500
maóz,1982,Daireaux,11000,5000.0,12000.0,2400
maóz,1982,Dolores,2000,1500.0,4800.0,3200
maóz,1982,Escobar,150,150.0,520.0,3467
maóz,1982,Esteban Echeverróa,100,0.0,0.0,0
maóz,1982,Exaltación de la Cruz,2000,2000.0,7000.0,3500
maóz,1982,Florencio Varela,100,100.0,170.0,1700
maóz,1982,General Alvarado,12000,11000.0,39000.0,3545
maóz,1982,General Alvear,12000,7000.0,12000.0,1714
maóz,1982,General Arenales,19000,19000.0,91200.0,4800
maóz,1982,General Belgrano,9000,8500.0,25500.0,3000
maóz,1982,General Guido,7500,5500.0,13750.0,2500
maóz,1982,General Juan Madariaga,8500,4600.0,13500.0,2935
maóz,1982,General La Madrid,3500,3500.0,9500.0,2714
maóz,1982,General Las Heras,1000,700.0,2100.0,3000
maóz,1982,General Lavalle,1000,600.0,1860.0,3100
maóz,1982,General Paz,2500,2100.0,5460.0,2600
maóz,1982,General Pinto,4500,4000.0,20000.0,5000
maóz,1982,General Pueyrredón,11000,9000.0,32000.0,3556
maóz,1982,General Rodróguez,250,250.0,750.0,3000
maóz,1982,General Viamonte,13000,12500.0,45800.0,3664
maóz,1982,General Villegas,11000,8900.0,35000.0,3933
maóz,1982,Guaminó,13000,6500.0,19500.0,3000
maóz,1982,Hipólito Yrigoyen,5000,3400.0,10200.0,3000
maóz,1982,Junón,18000,18000.0,72000.0,4000
maóz,1982,La Plata,2000,1100.0,1870.0,1700
maóz,1982,Laprida,1000,0.0,0.0,0
maóz,1982,Las Flores,9000,8500.0,29750.0,3500
maóz,1982,Leandro N. Alem,5500,5000.0,22050.0,4410
maóz,1982,Lincoln,6000,5000.0,21000.0,4200
maóz,1982,Loberóa,12000,10600.0,37000.0,3491
maóz,1982,Lobos,11000,11000.0,40700.0,3700
maóz,1982,Lujón,4500,4500.0,9900.0,2200
maóz,1982,Magdalena,1500,1000.0,2800.0,2800
maóz,1982,Maipó,2500,1500.0,4200.0,2800
maóz,1982,Mar Chiquita,6500,4000.0,12000.0,3000
maóz,1982,Marcos Paz,1000,1000.0,3100.0,3100
maóz,1982,Mercedes,4000,4000.0,14000.0,3500
maóz,1982,Monte,7600,7600.0,26600.0,3500
maóz,1982,Navarro,13000,12500.0,43750.0,3500
maóz,1982,Necochea,7000,5500.0,19000.0,3455
maóz,1982,Olavarróa,4000,4000.0,12000.0,3000
maóz,1982,Patagones,500,340.0,590.0,1735
maóz,1982,Pehuajó,31000,25900.0,82170.0,3173
maóz,1982,Pellegrini,16000,13600.0,45000.0,3309
maóz,1982,Pergamino,59000,57700.0,188100.0,3260
maóz,1982,Pila,4500,4000.0,12000.0,3000
maóz,1982,Pilar,2000,1800.0,4500.0,2500
maóz,1982,Puón,3000,1000.0,1500.0,1500
maóz,1982,Ramallo,10000,9700.0,23000.0,2371
maóz,1982,Rauch,4500,3000.0,8100.0,2700
maóz,1982,Rivadavia,21000,16700.0,53890.0,3227
maóz,1982,Rojas,31000,30100.0,133300.0,4429
maóz,1982,Roque Pórez,11000,11000.0,38500.0,3500
maóz,1982,Saavedra,3000,200.0,300.0,1500
maóz,1982,Saladillo,27000,25100.0,87850.0,3500
maóz,1982,Salliqueló,9000,7900.0,23700.0,3000
maóz,1982,Salto,51000,49000.0,245000.0,5000
maóz,1982,San Andrós de Giles,8000,8000.0,22400.0,2800
maóz,1982,San Antonio de Areco,16500,16500.0,49500.0,3000
maóz,1982,San Cayetano,5000,4000.0,13650.0,3413
maóz,1982,San Nicolós,5500,5500.0,11000.0,2000
maóz,1982,San Pedro,7000,6500.0,14300.0,2200
maóz,1982,San Vicente,200,150.0,410.0,2733
maóz,1982,Suipacha,5500,5500.0,20900.0,3800
maóz,1982,Tandil,22000,20500.0,71700.0,3498
maóz,1982,Tapalquó,9500,4500.0,6750.0,1500
maóz,1982,Tordillo,1000,1000.0,3000.0,3000
maóz,1982,Tornquist,2000,600.0,1020.0,1700
maóz,1982,Trenque Lauquen,23000,20000.0,59400.0,2970
maóz,1982,Tres Arroyos,7000,2500.0,7500.0,3000
maóz,1982,Villarino,1200,440.0,750.0,1705
maóz,1982,Zórate,4000,4000.0,9200.0,2300
maóz,1982,Ambato,600,600.0,1200.0,2000
maóz,1982,Ancasti,120,120.0,216.0,1800
maóz,1982,Andalgaló,50,50.0,100.0,2000
maóz,1982,Belón,150,150.0,300.0,2000
maóz,1982,Capayón,100,100.0,190.0,1900
maóz,1982,El Alto,910,910.0,2275.0,2500
maóz,1982,Fray Mamerto Esquió,100,100.0,180.0,1800
maóz,1982,La Paz,2610,2610.0,5220.0,2000
maóz,1982,Paclón,400,400.0,800.0,2000
maóz,1982,Pomón,30,30.0,60.0,2000
maóz,1982,Santa Maróa,250,250.0,525.0,2100
maóz,1982,Santa Rosa,6610,6610.0,16544.0,2503
maóz,1982,Valle Viejo,50,50.0,90.0,1800
maóz,1982,1ó de Mayo,200,200.0,220.0,1100
maóz,1982,12 de Octubre,4000,4000.0,7200.0,1800
maóz,1982,25 de Mayo,1000,1000.0,1350.0,1350
maóz,1982,9 de Julio,1000,1000.0,1650.0,1650
maóz,1982,Almirante Brown,300,300.0,440.0,1467
maóz,1982,Bermejo,200,200.0,320.0,1600
maóz,1982,Chacabuco,2500,2500.0,4400.0,1760
maóz,1982,Comandante Fernóndez,1800,1800.0,2850.0,1583
maóz,1982,Fray Justo Santa Maróa de Oro,850,750.0,900.0,1200
maóz,1982,General Belgrano,1200,1200.0,1950.0,1625
maóz,1982,General Donovan,350,350.0,420.0,1200
maóz,1982,General Góemes,1000,1000.0,1300.0,1300
maóz,1982,Independencia,1300,1300.0,2250.0,1731
maóz,1982,Libertad,300,300.0,350.0,1167
maóz,1982,Libertador General San Martón,8000,7500.0,12000.0,1600
maóz,1982,Maipó,300,300.0,450.0,1500
maóz,1982,Mayor Luis J. Fontana,500,450.0,600.0,1333
maóz,1982,O'Higgins,400,400.0,600.0,1500
maóz,1982,Presidencia de la Plaza,200,200.0,200.0,1000
maóz,1982,Quitilipi,2000,2000.0,2800.0,1400
maóz,1982,San Fernando,1200,1150.0,1350.0,1174
maóz,1982,San Lorenzo,500,500.0,700.0,1400
maóz,1982,Sargento Cabral,1000,1000.0,1600.0,1600
maóz,1982,Cushamen,6,6.0,5.0,833
maóz,1982,Futaleufó,11,11.0,11.0,1000
maóz,1982,Gaiman,21,21.0,23.0,1095
maóz,1982,Rawson,12,12.0,11.0,917
maóz,1982,Calamuchita,8000,7500.0,18000.0,2400
maóz,1982,Capital,1800,1800.0,5400.0,3000
maóz,1982,Colón,27000,27000.0,108000.0,4000
maóz,1982,Cruz del Eje,1500,1500.0,3750.0,2500
maóz,1982,General Roca,30000,28800.0,89280.0,3100
maóz,1982,General San Martón,5000,4500.0,11250.0,2500
