cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1968,1968/1969,Buenos Aires,06,Tapalqu�,06798,1500,800,1040,1300
cebada cervecera,1968,1968/1969,Buenos Aires,06,Tornquist,06819,30000,25000,25000,1000
cebada cervecera,1968,1968/1969,Buenos Aires,06,Trenque Lauquen,06826,2500,1500,1800,1200
cebada cervecera,1968,1968/1969,Buenos Aires,06,Tres Arroyos,06833,12000,11400,12000,1052.63
cebada cervecera,1968,1968/1969,Buenos Aires,06,25 de Mayo,06854,3000,2700,2510,929.63
cebada cervecera,1968,1968/1969,Buenos Aires,06,Villarino,06875,8000,5000,3000,600
cebada cervecera,1968,1968/1969,C�rdoba,14,General Roca,14035,8000,3500,2450,700
cebada cervecera,1968,1968/1969,C�rdoba,14,General San Mart�n,14042,7000,5000,3500,700
cebada cervecera,1968,1968/1969,C�rdoba,14,Ju�rez Celman,14056,11000,6500,4900,753.85
cebada cervecera,1968,1968/1969,C�rdoba,14,Marcos Ju�rez,14063,21000,15000,15000,1000
cebada cervecera,1968,1968/1969,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,10000,5500,3900,709.09
cebada cervecera,1968,1968/1969,C�rdoba,14,R�o Cuarto,14098,26000,13000,10350,796.15
cebada cervecera,1968,1968/1969,C�rdoba,14,R�o Segundo,14119,2000,1000,650,650
cebada cervecera,1968,1968/1969,C�rdoba,14,San Justo,14140,4000,2400,1200,500
cebada cervecera,1968,1968/1969,C�rdoba,14,Tercero Arriba,14161,1500,1000,850,850
cebada cervecera,1968,1968/1969,C�rdoba,14,Uni�n,14182,24000,16000,15200,950
cebada cervecera,1968,1968/1969,La Pampa,42,Atreuc�,42007,2000,1700,1700,1000
cebada cervecera,1968,1968/1969,La Pampa,42,Caleu Caleu,42014,500,300,210,700
cebada cervecera,1968,1968/1969,La Pampa,42,Capital,42021,2500,2200,2200,1000
cebada cervecera,1968,1968/1969,La Pampa,42,Catril�,42028,2000,1800,1980,1100
cebada cervecera,1968,1968/1969,La Pampa,42,Conhelo,42035,14000,12500,13750,1100
cebada cervecera,1968,1968/1969,La Pampa,42,Chapaleuf�,42056,5000,4500,4500,1000
cebada cervecera,1968,1968/1969,La Pampa,42,Guatrach�,42070,7000,6000,4800,800
cebada cervecera,1968,1968/1969,La Pampa,42,Hucal,42077,13500,12500,10000,800
cebada cervecera,1968,1968/1969,La Pampa,42,Loventu�,42098,100,50,45,900
cebada cervecera,1968,1968/1969,La Pampa,42,Marac�,42105,5000,4000,4400,1100
cebada cervecera,1968,1968/1969,La Pampa,42,Quem� Quem�,42119,5000,4500,4500,1000
cebada cervecera,1968,1968/1969,La Pampa,42,Rancul,42126,5000,3500,3500,1000
cebada cervecera,1968,1968/1969,La Pampa,42,Realic�,42133,8000,6000,6000,1000
cebada cervecera,1968,1968/1969,La Pampa,42,Toay,42140,2000,1300,1170,900
cebada cervecera,1968,1968/1969,La Pampa,42,Trenel,42147,15000,13500,14850,1100
cebada cervecera,1968,1968/1969,La Pampa,42,Utrac�n,42154,500,450,395,877.78
cebada cervecera,1968,1968/1969,Mendoza,50,General Alvear,50014,50,30,39,1300
cebada cervecera,1968,1968/1969,Mendoza,50,Malarg�e,50077,30,20,26,1300
cebada cervecera,1968,1968/1969,Mendoza,50,San Rafael,50105,170,100,130,1300
cebada cervecera,1968,1968/1969,Mendoza,50,Tunuy�n,50119,280,280,250,892.86
cebada cervecera,1968,1968/1969,Mendoza,50,Tupungato,50126,2670,2670,2455,919.48
cebada cervecera,1968,1968/1969,San Luis,74,Chacabuco,74028,100,30,21,700
cebada cervecera,1968,1968/1969,San Luis,74,General Pedernera,74035,400,120,79,658.33
cebada cervecera,1968,1968/1969,San Luis,74,Jun�n,74049,50,0,0,0
cebada cervecera,1968,1968/1969,Santa Fe,82,Belgrano,82007,1500,1400,1700,1214.29
cebada cervecera,1968,1968/1969,Santa Fe,82,Caseros,82014,1200,1000,1200,1200
cebada cervecera,1968,1968/1969,Santa Fe,82,Castellanos,82021,400,250,200,800
cebada cervecera,1968,1968/1969,Santa Fe,82,Constituci�n,82028,400,380,500,1315.79
cebada cervecera,1968,1968/1969,Santa Fe,82,General L�pez,82042,9300,8300,10000,1204.82
cebada cervecera,1968,1968/1969,Santa Fe,82,Iriondo,82056,300,220,300,1363.64
cebada cervecera,1968,1968/1969,Santa Fe,82,Capital,82063,250,0,0,0
cebada cervecera,1968,1968/1969,Santa Fe,82,Las Colonias,82070,800,500,300,600
cebada cervecera,1968,1968/1969,Santa Fe,82,9 de Julio,82077,50,0,0,0
cebada cervecera,1968,1968/1969,Santa Fe,82,San Crist�bal,82091,650,500,610,1220
cebada cervecera,1968,1968/1969,Santa Fe,82,San Jer�nimo,82105,200,150,150,1000
cebada cervecera,1968,1968/1969,Santa Fe,82,San Justo,82112,500,300,260,866.67
cebada cervecera,1968,1968/1969,Santa Fe,82,San Lorenzo,82119,100,100,130,1300
cebada cervecera,1968,1968/1969,Santa Fe,82,San Mart�n,82126,1500,1350,1350,1000
cebada cervecera,1968,1968/1969,Tucum�n,90,Famaill�,90028,15,0,0,0
cebada cervecera,1968,1968/1969,Tucum�n,90,Monteros,90070,10,0,0,0
cebada cervecera,1968,1968/1969,Tucum�n,90,Capital,90084,6,0,0,0
cebada cervecera,1968,1968/1969,Tucum�n,90,Taf� del Valle,90098,9,0,0,0
cebada cervecera,1968,1968/1969,Tucum�n,90,Trancas,90112,60,0,0,0



cebada cervecera,1969,1969/1970,Buenos Aires,06,25 de Mayo,06854,2600,2500,4750,1900
cebada cervecera,1969,1969/1970,Buenos Aires,06,9 de Julio,06588,2500,2500,5000,2000
cebada cervecera,1969,1969/1970,Buenos Aires,06,Adolfo Alsina,06007,12000,10800,15120,1400
cebada cervecera,1969,1969/1970,Buenos Aires,06,Adolfo Gonzales Chaves,06014,12000,11000,16610,1510
cebada cervecera,1969,1969/1970,Buenos Aires,06,Alberti,06021,350,350,700,2000
cebada cervecera,1969,1969/1970,Buenos Aires,06,Arrecifes,06077,100,90,112,1244
cebada cervecera,1969,1969/1970,Buenos Aires,06,Ayacucho,06042,200,180,243,1350
cebada cervecera,1969,1969/1970,Buenos Aires,06,Azul,06049,2000,1600,2320,1450
cebada cervecera,1969,1969/1970,Buenos Aires,06,Bah�a Blanca,06056,6000,5000,5500,1100
cebada cervecera,1969,1969/1970,Buenos Aires,06,Balcarce,06063,1500,1500,2200,1467
cebada cervecera,1969,1969/1970,Buenos Aires,06,Benito Ju�rez,06084,1000,900,1260,1400
cebada cervecera,1969,1969/1970,Buenos Aires,06,Berazategui,06091,10,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Bol�var,06105,2700,2600,4940,1900
cebada cervecera,1969,1969/1970,Buenos Aires,06,Bragado,06112,4000,4000,8800,2200
cebada cervecera,1969,1969/1970,Buenos Aires,06,Ca�uelas,06134,20,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Capit�n Sarmiento,06140,50,50,63,1260
cebada cervecera,1969,1969/1970,Buenos Aires,06,Carlos Casares,06147,3000,3000,5100,1700
cebada cervecera,1969,1969/1970,Buenos Aires,06,Carlos Tejedor,06154,2000,1000,910,910
cebada cervecera,1969,1969/1970,Buenos Aires,06,Castelli,06168,40,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Chacabuco,06210,200,160,308,1925
cebada cervecera,1969,1969/1970,Buenos Aires,06,Chascom�s,06217,150,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Chivilcoy,06224,200,200,400,2000
cebada cervecera,1969,1969/1970,Buenos Aires,06,Col�n,06175,200,170,221,1300
cebada cervecera,1969,1969/1970,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,3000,2500,2250,900
cebada cervecera,1969,1969/1970,Buenos Aires,06,Coronel Dorrego,06189,60000,56400,78960,1400
cebada cervecera,1969,1969/1970,Buenos Aires,06,Coronel Pringles,06196,25000,23700,33180,1400
cebada cervecera,1969,1969/1970,Buenos Aires,06,Coronel Su�rez,06203,12000,12000,19200,1600
cebada cervecera,1969,1969/1970,Buenos Aires,06,Daireaux,06231,5000,4750,6650,1400
cebada cervecera,1969,1969/1970,Buenos Aires,06,Dolores,06238,60,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Exaltaci�n de la Cruz,06266,50,50,60,1200
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Alvarado,06280,500,500,750,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Alvear,06287,1800,1700,2890,1700
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Arenales,06294,150,150,240,1600
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Belgrano,06301,400,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,General La Madrid,06322,8000,8000,12000,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Paz,06343,30,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Pinto,06351,800,800,1200,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Pueyrred�n,06357,500,500,750,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Rodr�guez,06364,30,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Viamonte,06385,4000,4000,9600,2400
cebada cervecera,1969,1969/1970,Buenos Aires,06,General Villegas,06392,4500,3500,3500,1000
cebada cervecera,1969,1969/1970,Buenos Aires,06,Guamin�,06399,4000,3600,5040,1400
cebada cervecera,1969,1969/1970,Buenos Aires,06,Hip�lito Yrigoyen,06406,2500,2500,4500,1800
cebada cervecera,1969,1969/1970,Buenos Aires,06,Jun�n,06413,1300,1300,2100,1615
cebada cervecera,1969,1969/1970,Buenos Aires,06,La Plata,06441,20,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Laprida,06448,1500,1400,2240,1600
cebada cervecera,1969,1969/1970,Buenos Aires,06,Las Flores,06455,2480,1800,2610,1450
cebada cervecera,1969,1969/1970,Buenos Aires,06,Leandro N. Alem,06462,200,200,300,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,Lincoln,06469,1500,1500,2200,1467
cebada cervecera,1969,1969/1970,Buenos Aires,06,Lober�a,06476,1800,1800,2600,1444
cebada cervecera,1969,1969/1970,Buenos Aires,06,Lobos,06483,50,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Luj�n,06497,100,100,125,1250
cebada cervecera,1969,1969/1970,Buenos Aires,06,Magdalena,06505,50,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Maip�,06511,20,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Mar Chiquita,06518,150,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Mercedes,06532,100,100,120,1200
cebada cervecera,1969,1969/1970,Buenos Aires,06,Monte,06547,180,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Necochea,06581,1700,1600,2400,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,Olavarr�a,06595,3000,1350,2025,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,Patagones,06602,2000,1500,975,650
cebada cervecera,1969,1969/1970,Buenos Aires,06,Pehuaj�,06609,4000,4000,7200,1800
cebada cervecera,1969,1969/1970,Buenos Aires,06,Pellegrini,06616,600,400,480,1200
cebada cervecera,1969,1969/1970,Buenos Aires,06,Pergamino,06623,700,550,715,1300
cebada cervecera,1969,1969/1970,Buenos Aires,06,Pu�n,06651,50000,45000,49500,1100
cebada cervecera,1969,1969/1970,Buenos Aires,06,Rauch,06672,150,135,169,1252
cebada cervecera,1969,1969/1970,Buenos Aires,06,Rivadavia,06679,1200,800,880,1100
cebada cervecera,1969,1969/1970,Buenos Aires,06,Rojas,06686,300,270,351,1300
cebada cervecera,1969,1969/1970,Buenos Aires,06,Roque P�rez,06693,600,600,810,1350
cebada cervecera,1969,1969/1970,Buenos Aires,06,Saavedra,06700,14000,14000,21000,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,Saladillo,06707,1800,1700,3060,1800
cebada cervecera,1969,1969/1970,Buenos Aires,06,Salliquel�,06721,700,600,780,1300
cebada cervecera,1969,1969/1970,Buenos Aires,06,Salto,06714,250,230,299,1300
cebada cervecera,1969,1969/1970,Buenos Aires,06,San Andr�s de Giles,06728,100,100,125,1250
cebada cervecera,1969,1969/1970,Buenos Aires,06,San Fernando,06749,6000,5700,9177,1610
cebada cervecera,1969,1969/1970,Buenos Aires,06,San Vicente,06778,10,0,0,0
cebada cervecera,1969,1969/1970,Buenos Aires,06,Suipacha,06784,100,100,120,1200
cebada cervecera,1969,1969/1970,Buenos Aires,06,Tandil,06791,700,630,977,1551
cebada cervecera,1969,1969/1970,Buenos Aires,06,Tapalqu�,06798,1500,985,1365,1386
cebada cervecera,1969,1969/1970,Buenos Aires,06,Tornquist,06819,15000,12000,13600,1133
cebada cervecera,1969,1969/1970,Buenos Aires,06,Trenque Lauquen,06826,2700,1900,2470,1300
cebada cervecera,1969,1969/1970,Buenos Aires,06,Tres Arroyos,06833,18000,16600,24900,1500
cebada cervecera,1969,1969/1970,Buenos Aires,06,Villarino,06875,4000,3000,1800,600
cebada cervecera,1969,1969/1970,C�rdoba,14,General Roca,14035,1000,200,80,400
cebada cervecera,1969,1969/1970,C�rdoba,14,General San Mart�n,14042,10000,5500,3850,700
cebada cervecera,1969,1969/1970,C�rdoba,14,Ischil�n,14049,5000,2000,1400,700
cebada cervecera,1969,1969/1970,C�rdoba,14,Marcos Ju�rez,14063,8000,4500,2700,600
cebada cervecera,1969,1969/1970,C�rdoba,14,Minas,14070,20000,15000,16500,1100
cebada cervecera,1969,1969/1970,C�rdoba,14,R�o Cuarto,14098,28000,8000,5600,700
cebada cervecera,1969,1969/1970,C�rdoba,14,R�o Segundo,14119,1200,500,320,640
cebada cervecera,1969,1969/1970,C�rdoba,14,San Alberto,14126,11000,6500,5850,900
cebada cervecera,1969,1969/1970,C�rdoba,14,Santa Mar�a,14147,1000,0,0,0
cebada cervecera,1969,1969/1970,C�rdoba,14,Uni�n,14182,15000,7000,4200,600
cebada cervecera,1969,1969/1970,La Pampa,42,Atreuc�,42007,1500,500,400,800
cebada cervecera,1969,1969/1970,La Pampa,42,Caleu Caleu,42014,500,200,146,730
cebada cervecera,1969,1969/1970,La Pampa,42,Capital,42021,2000,1200,1080,900
cebada cervecera,1969,1969/1970,La Pampa,42,Catril�,42028,2500,2000,2000,1000
cebada cervecera,1969,1969/1970,La Pampa,42,Chapaleuf�,42056,3000,1970,1970,1000
cebada cervecera,1969,1969/1970,La Pampa,42,Conhelo,42035,14000,6000,5400,900
cebada cervecera,1969,1969/1970,La Pampa,42,Guatrach�,42070,5000,2500,2250,900
cebada cervecera,1969,1969/1970,La Pampa,42,Hucal,42077,12000,3500,2100,600
cebada cervecera,1969,1969/1970,La Pampa,42,Loventu�,42098,100,30,24,800
cebada cervecera,1969,1969/1970,La Pampa,42,Marac�,42105,3000,1200,1200,1000
cebada cervecera,1969,1969/1970,La Pampa,42,Quem� Quem�,42119,5000,3000,3000,1000
cebada cervecera,1969,1969/1970,La Pampa,42,Rancul,42126,5500,2000,1640,820
cebada cervecera,1969,1969/1970,La Pampa,42,Realic�,42133,8500,4500,4410,980
cebada cervecera,1969,1969/1970,La Pampa,42,Toay,42140,2000,800,720,900
cebada cervecera,1969,1969/1970,La Pampa,42,Trenel,42147,16000,6000,6000,1000
cebada cervecera,1969,1969/1970,La Pampa,42,Utrac�n,42154,500,200,160,800
cebada cervecera,1969,1969/1970,Mendoza,50,General Alvear,50014,40,20,30,1500
cebada cervecera,1969,1969/1970,Mendoza,50,Malarg�e,50077,20,10,14,1400
cebada cervecera,1969,1969/1970,Mendoza,50,San Rafael,50105,150,90,126,1400
cebada cervecera,1969,1969/1970,Mendoza,50,Tunuy�n,50119,290,280,280,1000
cebada cervecera,1969,1969/1970,Mendoza,50,Tupungato,50126,2900,2900,2900,1000
cebada cervecera,1969,1969/1970,San Luis,74,Ayacucho,74007,50,0,0,0
cebada cervecera,1969,1969/1970,San Luis,74,General Pedernera,74035,300,100,50,500
cebada cervecera,1969,1969/1970,Santa Fe,82,9 de Julio,82077,50,30,18,600
cebada cervecera,1969,1969/1970,Santa Fe,82,Belgrano,82007,500,370,407,1100
cebada cervecera,1969,1969/1970,Santa Fe,82,Caseros,82014,1300,1200,1200,1000
cebada cervecera,1969,1969/1970,Santa Fe,82,Castellanos,82021,50,30,18,600
cebada cervecera,1969,1969/1970,Santa Fe,82,General L�pez,82042,7000,6560,6414,978
cebada cervecera,1969,1969/1970,Santa Fe,82,Iriondo,82056,300,300,300,1000
cebada cervecera,1969,1969/1970,Santa Fe,82,La Capital,82063,200,180,100,556
cebada cervecera,1969,1969/1970,Santa Fe,82,Las Colonias,82070,800,700,350,500
cebada cervecera,1969,1969/1970,Santa Fe,82,Rosario,82084,200,200,200,1000
cebada cervecera,1969,1969/1970,Santa Fe,82,San Crist�bal,82091,600,500,360,720
cebada cervecera,1969,1969/1970,Santa Fe,82,San Jer�nimo,82105,100,60,48,800
cebada cervecera,1969,1969/1970,Santa Fe,82,San Justo,82112,400,320,250,781
cebada cervecera,1969,1969/1970,Santa Fe,82,San Lorenzo,82119,100,100,100,1000
cebada cervecera,1969,1969/1970,Santa Fe,82,San Mart�n,82126,200,50,35,700
cebada cervecera,1969,1969/1970,Santa Fe,82,Villa Constituci�n,82028,400,400,500,1250
cebada cervecera,1969,1969/1970,Tucum�n,90,Famaill�,90028,20,0,0,0
cebada cervecera,1969,1969/1970,Tucum�n,90,Monteros,90070,10,0,0,0
cebada cervecera,1969,1969/1970,Tucum�n,90,Taf� del Valle,90098,10,0,0,0
cebada cervecera,1969,1969/1970,Tucum�n,90,Trancas,90112,60,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,25 de Mayo,06854,500,500,950,1900
cebada cervecera,1970,1970/1971,Buenos Aires,06,9 de Julio,06588,500,500,980,1960
cebada cervecera,1970,1970/1971,Buenos Aires,06,Adolfo Alsina,06007,15000,13000,11700,900
cebada cervecera,1970,1970/1971,Buenos Aires,06,Adolfo Gonzales Chaves,06014,14000,13100,17030,1300
cebada cervecera,1970,1970/1971,Buenos Aires,06,Alberti,06021,200,200,400,2000
cebada cervecera,1970,1970/1971,Buenos Aires,06,Arrecifes,06077,50,40,54,1350
cebada cervecera,1970,1970/1971,Buenos Aires,06,Ayacucho,06042,200,170,272,1600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Azul,06049,1800,1520,2280,1500
cebada cervecera,1970,1970/1971,Buenos Aires,06,Bah�a Blanca,06056,3500,2500,1500,600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Balcarce,06063,1000,1000,1500,1500
cebada cervecera,1970,1970/1971,Buenos Aires,06,Benito Ju�rez,06084,1000,940,1316,1400
cebada cervecera,1970,1970/1971,Buenos Aires,06,Berazategui,06091,10,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Bol�var,06105,7000,6700,12730,1900
cebada cervecera,1970,1970/1971,Buenos Aires,06,Bragado,06112,5000,5000,9700,1940
cebada cervecera,1970,1970/1971,Buenos Aires,06,Ca�uelas,06134,20,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Carlos Casares,06147,500,500,900,1800
cebada cervecera,1970,1970/1971,Buenos Aires,06,Carlos Tejedor,06154,1500,500,300,600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Castelli,06168,40,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Chacabuco,06210,350,350,560,1600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Chascom�s,06217,100,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Col�n,06175,300,300,480,1600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,2000,1500,900,600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Coronel Dorrego,06189,65000,61000,61000,1000
cebada cervecera,1970,1970/1971,Buenos Aires,06,Coronel Pringles,06196,28000,26200,26200,1000
cebada cervecera,1970,1970/1971,Buenos Aires,06,Coronel Su�rez,06203,14000,11000,13200,1200
cebada cervecera,1970,1970/1971,Buenos Aires,06,Daireaux,06231,8000,7000,6300,900
cebada cervecera,1970,1970/1971,Buenos Aires,06,Dolores,06238,60,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Exaltaci�n de la Cruz,06266,50,50,60,1200
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Alvarado,06280,300,300,465,1550
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Arenales,06294,100,100,140,1400
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Belgrano,06301,400,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,General La Madrid,06322,10000,8000,9600,1200
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Paz,06343,30,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Pinto,06351,700,200,140,700
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Pueyrred�n,06357,200,200,310,1550
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Viamonte,06385,4000,3000,3900,1300
cebada cervecera,1970,1970/1971,Buenos Aires,06,General Villegas,06392,4000,1000,700,700
cebada cervecera,1970,1970/1971,Buenos Aires,06,Guamin�,06399,6000,4000,3600,900
cebada cervecera,1970,1970/1971,Buenos Aires,06,Hip�lito Yrigoyen,06406,2000,500,400,800
cebada cervecera,1970,1970/1971,Buenos Aires,06,Jun�n,06413,1400,1200,1700,1417
cebada cervecera,1970,1970/1971,Buenos Aires,06,La Plata,06441,20,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Laprida,06448,1500,1400,2100,1500
cebada cervecera,1970,1970/1971,Buenos Aires,06,Las Flores,06455,2300,1700,2550,1500
cebada cervecera,1970,1970/1971,Buenos Aires,06,Leandro N. Alem,06462,200,150,210,1400
cebada cervecera,1970,1970/1971,Buenos Aires,06,Lincoln,06469,1600,1000,1300,1300
cebada cervecera,1970,1970/1971,Buenos Aires,06,Lober�a,06476,1000,1000,1450,1450
cebada cervecera,1970,1970/1971,Buenos Aires,06,Lobos,06483,50,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Luj�n,06497,100,100,110,1100
cebada cervecera,1970,1970/1971,Buenos Aires,06,Magdalena,06505,50,0,0,0
cebada cervecera,1970,1970/1971,Buenos Aires,06,Mar Chiquita,06518,100,100,130,1300
cebada cervecera,1970,1970/1971,Buenos Aires,06,Mercedes,06532,100,100,130,1300
cebada cervecera,1970,1970/1971,Buenos Aires,06,Monte,06547,180,130,182,1400
cebada cervecera,1970,1970/1971,Buenos Aires,06,Necochea,06581,5000,4200,6300,1500
cebada cervecera,1970,1970/1971,Buenos Aires,06,Olavarr�a,06595,5000,4000,5200,1300
cebada cervecera,1970,1970/1971,Buenos Aires,06,Patagones,06602,1000,700,525,750
cebada cervecera,1970,1970/1971,Buenos Aires,06,Pehuaj�,06609,3000,500,400,800
cebada cervecera,1970,1970/1971,Buenos Aires,06,Pellegrini,06616,2000,1500,1350,900
cebada cervecera,1970,1970/1971,Buenos Aires,06,Pergamino,06623,300,250,337,1348
cebada cervecera,1970,1970/1971,Buenos Aires,06,Pu�n,06651,30000,18000,10800,600
cebada cervecera,1970,1970/1971,Buenos Aires,06,Rauch,06672,150,100,150,1500
cebada cervecera,1970,1970/1971,Buenos Aires,06,Rivadavia,06679,1000,300,210,700
