provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
6,Buenos Aires,672,Rauch,28,Trigo total,21,1989/1990,3000,2700,3780,1400
6,Buenos Aires,679,Rivadavia,28,Trigo total,21,1989/1990,42000,40000,68000,1700
6,Buenos Aires,686,Rojas,28,Trigo total,21,1989/1990,39000,39000,105300,2700
6,Buenos Aires,693,Roque Perez,28,Trigo total,21,1989/1990,4000,4000,7200,1800
6,Buenos Aires,700,Saavedra,28,Trigo total,21,1989/1990,100000,99000,198000,2000
6,Buenos Aires,707,Saladillo,28,Trigo total,21,1989/1990,8500,8500,15300,1800
6,Buenos Aires,721,Salliquelo,28,Trigo total,21,1989/1990,20000,19700,41370,2100
6,Buenos Aires,714,Salto,28,Trigo total,21,1989/1990,30100,30100,78260,2600
6,Buenos Aires,728,San Andres de Giles,28,Trigo total,21,1989/1990,12400,12400,29800,2403
6,Buenos Aires,735,San Antonio de Areco,28,Trigo total,21,1989/1990,7000,7000,17500,2500
6,Buenos Aires,742,San Cayetano,28,Trigo total,21,1989/1990,77000,77000,185000,2403
6,Buenos Aires,763,San Nicolas,28,Trigo total,21,1989/1990,4550,4550,10900,2396
6,Buenos Aires,770,San Pedro,28,Trigo total,21,1989/1990,9500,9500,23800,2505
6,Buenos Aires,784,Suipacha,28,Trigo total,21,1989/1990,7000,7000,17500,2500
6,Buenos Aires,791,Tandil,28,Trigo total,21,1989/1990,60000,60000,150000,2500
6,Buenos Aires,798,Tapalque,28,Trigo total,21,1989/1990,400,400,600,1500
6,Buenos Aires,819,Tornquist,28,Trigo total,21,1989/1990,90000,90000,180000,2000
6,Buenos Aires,826,Trenque Lauquen,28,Trigo total,21,1989/1990,51000,51000,112200,2200
6,Buenos Aires,833,Tres Arroyos,28,Trigo total,21,1989/1990,185000,185000,545000,2946
6,Buenos Aires,875,Villarino,28,Trigo total,21,1989/1990,100000,95000,133000,1400
6,Buenos Aires,882,Zarate,28,Trigo total,21,1989/1990,2000,2000,4800,2400
10,Catamarca,35,Belen,28,Trigo total,21,1989/1990,300,250,260,1040
10,Catamarca,77,Paclin,28,Trigo total,21,1989/1990,90,80,80,1000
10,Catamarca,84,Poman,28,Trigo total,21,1989/1990,50,40,50,1250
10,Catamarca,91,Santa Maria,28,Trigo total,21,1989/1990,500,400,500,1250
10,Catamarca,98,Santa Rosa,28,Trigo total,21,1989/1990,2660,1830,1860,1016
22,Chaco,36,12 de Octubre,28,Trigo total,21,1989/1990,2000,2000,3500,1750
22,Chaco,105,9 de Julio,28,Trigo total,21,1989/1990,1000,1000,1650,1650
22,Chaco,28,Chacabuco,28,Trigo total,21,1989/1990,2700,2500,4300,1720
22,Chaco,21,Comandante Fernandez,28,Trigo total,21,1989/1990,1800,1800,3200,1778
22,Chaco,43,Fray Justo Santa Maria de Oro,28,Trigo total,21,1989/1990,1200,1200,1800,1500
22,Chaco,49,General Belgrano,28,Trigo total,21,1989/1990,500,500,800,1600
22,Chaco,56,General Donovan,28,Trigo total,21,1989/1990,400,400,650,1625
22,Chaco,70,Independencia,28,Trigo total,21,1989/1990,600,600,1000,1667
22,Chaco,91,Maipu,28,Trigo total,21,1989/1990,300,300,400,1333
22,Chaco,98,Mayor Luis J. Fontana,28,Trigo total,21,1989/1990,1500,1500,2500,1667
22,Chaco,112,O'Higgins,28,Trigo total,21,1989/1990,100,100,150,1500
22,Chaco,133,Quitilipi,28,Trigo total,21,1989/1990,800,800,1350,1688
22,Chaco,147,San Lorenzo,28,Trigo total,21,1989/1990,500,500,700,1400
14,Cordoba,7,Calamuchita,28,Trigo total,21,1989/1990,7000,7000,7700,1100
14,Cordoba,21,Colon,28,Trigo total,21,1989/1990,5000,5000,7000,1400
14,Cordoba,35,General Roca,28,Trigo total,21,1989/1990,85000,76500,114400,1495
14,Cordoba,42,General San Martin,28,Trigo total,21,1989/1990,17000,15500,17050,1100
14,Cordoba,56,Juarez Celman,28,Trigo total,21,1989/1990,45000,39000,46800,1200
14,Cordoba,63,Marcos Juarez,28,Trigo total,21,1989/1990,185000,135000,135000,1000
14,Cordoba,84,Presidente Roque Saenz Pena,28,Trigo total,21,1989/1990,43000,38000,53200,1400
14,Cordoba,98,Rio Cuarto,28,Trigo total,21,1989/1990,45000,36000,43200,1200
14,Cordoba,105,Rio Primero,28,Trigo total,21,1989/1990,8000,7500,10550,1407
14,Cordoba,112,Rio Seco,28,Trigo total,21,1989/1990,500,500,600,1200
14,Cordoba,119,Rio Segundo,28,Trigo total,21,1989/1990,41000,40000,60000,1500
14,Cordoba,140,San Justo,28,Trigo total,21,1989/1990,30000,29000,45000,1552
14,Cordoba,147,Santa Maria,28,Trigo total,21,1989/1990,17500,17500,19250,1100
14,Cordoba,161,Tercero Arriba,28,Trigo total,21,1989/1990,29000,29000,31900,1100
14,Cordoba,168,Totoral,28,Trigo total,21,1989/1990,2000,2000,2800,1400
14,Cordoba,175,Tulumba,28,Trigo total,21,1989/1990,500,500,550,1100
14,Cordoba,182,Union,28,Trigo total,21,1989/1990,115000,100000,110000,1100
30,Entre Rios,8,Colon,28,Trigo total,21,1989/1990,1000,900,1350,1500
30,Entre Rios,15,Concordia,28,Trigo total,21,1989/1990,600,500,700,1400
30,Entre Rios,21,Diamante,28,Trigo total,21,1989/1990,29000,26000,57200,2200
30,Entre Rios,28,Federacion,28,Trigo total,21,1989/1990,400,200,280,1400
30,Entre Rios,35,Federal,28,Trigo total,21,1989/1990,500,400,600,1500
30,Entre Rios,42,Feliciano,28,Trigo total,21,1989/1990,200,0,0,0
30,Entre Rios,49,Gualeguay,28,Trigo total,21,1989/1990,2500,2250,4500,2000
30,Entre Rios,56,Gualeguaychu,28,Trigo total,21,1989/1990,3000,2600,4420,1700
30,Entre Rios,70,La Paz,28,Trigo total,21,1989/1990,3500,3000,5400,1800
30,Entre Rios,77,Nogoya,28,Trigo total,21,1989/1990,4500,3800,6460,1700
30,Entre Rios,84,Parana,28,Trigo total,21,1989/1990,35000,31000,62240,2008
30,Entre Rios,91,Tala,28,Trigo total,21,1989/1990,3500,2500,4500,1800
30,Entre Rios,98,Uruguay,28,Trigo total,21,1989/1990,3800,3000,4500,1500
30,Entre Rios,105,Victoria,28,Trigo total,21,1989/1990,29000,25000,55000,2200
30,Entre Rios,113,Villaguay,28,Trigo total,21,1989/1990,3500,1500,2850,1900
34,Formosa,21,Laishi,28,Trigo total,21,1989/1990,320,320,320,1000
34,Formosa,35,Patino,28,Trigo total,21,1989/1990,290,290,300,1034
34,Formosa,42,Pilagas,28,Trigo total,21,1989/1990,150,150,180,1200
34,Formosa,56,Pirane,28,Trigo total,21,1989/1990,540,540,600,1111
38,Jujuy,14,El Carmen,28,Trigo total,21,1989/1990,500,500,700,1400
38,Jujuy,28,Humahuaca,28,Trigo total,21,1989/1990,10,10,10,1000
38,Jujuy,56,San Antonio,28,Trigo total,21,1989/1990,30,30,40,1333
38,Jujuy,63,San Pedro,28,Trigo total,21,1989/1990,600,600,700,1167
38,Jujuy,70,Santa Barbara,28,Trigo total,21,1989/1990,100,100,120,1200
38,Jujuy,94,Tilcara,28,Trigo total,21,1989/1990,200,200,200,1000
38,Jujuy,98,Tumbaya,28,Trigo total,21,1989/1990,560,560,630,1125
42,La Pampa,7,Atreuco,28,Trigo total,21,1989/1990,72000,68400,130000,1901
42,La Pampa,14,Caleu Caleu,28,Trigo total,21,1989/1990,6000,5850,9500,1624
42,La Pampa,21,Capital,28,Trigo total,21,1989/1990,42000,40500,65800,1625
42,La Pampa,28,Catrilo,28,Trigo total,21,1989/1990,37000,35900,62500,1741
42,La Pampa,56,Chapaleufu,28,Trigo total,21,1989/1990,19000,17700,27600,1559
42,La Pampa,35,Conhelo,28,Trigo total,21,1989/1990,63000,60000,108000,1800
42,La Pampa,70,Guatrache,28,Trigo total,21,1989/1990,77000,75000,131000,1747
42,La Pampa,77,Hucal,28,Trigo total,21,1989/1990,72000,70500,119000,1688
42,La Pampa,98,Loventue,28,Trigo total,21,1989/1990,1500,1400,1600,1143
42,La Pampa,105,Maraco,28,Trigo total,21,1989/1990,18000,16500,25000,1515
42,La Pampa,119,Quemu Quemu,28,Trigo total,21,1989/1990,27000,25000,39000,1560
42,La Pampa,126,Rancul,28,Trigo total,21,1989/1990,28500,26500,30000,1132
42,La Pampa,133,Realico,28,Trigo total,21,1989/1990,24000,23000,29000,1261
42,La Pampa,140,Toay,28,Trigo total,21,1989/1990,24000,22800,33000,1447
42,La Pampa,147,Trenel,28,Trigo total,21,1989/1990,29000,27900,37000,1326
42,La Pampa,154,Utracan,28,Trigo total,21,1989/1990,17000,16000,24000,1500
58,Neuquen,42,Chos  Malal,28,Trigo total,21,1989/1990,45,35,35,1000
58,Neuquen,77,Minas,28,Trigo total,21,1989/1990,40,30,30,1000
58,Neuquen,84,Norquin,28,Trigo total,21,1989/1990,25,17,15,882
58,Neuquen,98,Picun Leufu,28,Trigo total,21,1989/1990,90,75,70,933
62,Rio Negro,7,Adolfo Alsina,28,Trigo total,21,1989/1990,180,165,500,3030
62,Rio Negro,14,Avellaneda,28,Trigo total,21,1989/1990,270,230,560,2435
62,Rio Negro,21,Bariloche,28,Trigo total,21,1989/1990,50,22,40,1818
66,Salta,7,Anta,28,Trigo total,21,1989/1990,4500,4000,7700,1925
66,Salta,14,Cachi,28,Trigo total,21,1989/1990,50,50,40,800
66,Salta,35,Cerrillos,28,Trigo total,21,1989/1990,60,60,100,1667
66,Salta,42,Chicoana,28,Trigo total,21,1989/1990,50,50,90,1800
66,Salta,112,Metan,28,Trigo total,21,1989/1990,2500,2200,4000,1818
66,Salta,140,Rosario de la Frontera,28,Trigo total,21,1989/1990,700,500,900,1800
66,Salta,147,Rosario de Lerma,28,Trigo total,21,1989/1990,50,50,90,1800
66,Salta,154,San Carlos,28,Trigo total,21,1989/1990,90,90,80,889
74,San Luis,28,Chacabuco,28,Trigo total,21,1989/1990,600,500,500,1000
74,San Luis,21,Coronel Pringles,28,Trigo total,21,1989/1990,2900,2100,1500,714
74,San Luis,35,General Pedernera,28,Trigo total,21,1989/1990,4500,3000,2800,933
74,San Luis,56,Juan Martin de Pueyrredon,28,Trigo total,21,1989/1990,500,400,400,1000
82,Santa Fe,7,Belgrano,28,Trigo total,21,1989/1990,57000,55000,90800,1651
82,Santa Fe,14,Caseros,28,Trigo total,21,1989/1990,93000,93000,200000,2151
82,Santa Fe,21,Castellanos,28,Trigo total,21,1989/1990,37000,36700,44000,1199
82,Santa Fe,28,Constitucion,28,Trigo total,21,1989/1990,65000,65000,140000,2154
82,Santa Fe,42,General Lopez,28,Trigo total,21,1989/1990,175000,175000,288600,1649
82,Santa Fe,49,General Obligado,28,Trigo total,21,1989/1990,5000,5000,10000,2000
82,Santa Fe,56,Iriondo,28,Trigo total,21,1989/1990,82000,82000,152000,1854
82,Santa Fe,63,La Capital,28,Trigo total,21,1989/1990,8500,8500,14000,1647
82,Santa Fe,70,Las Colonias,28,Trigo total,21,1989/1990,30000,29000,46500,1603
82,Santa Fe,84,Rosario,28,Trigo total,21,1989/1990,40000,40000,80000,2000
82,Santa Fe,91,San Cristobal,28,Trigo total,21,1989/1990,5000,5000,7500,1500
82,Santa Fe,98,San Javier,28,Trigo total,21,1989/1990,1000,1000,1500,1500
82,Santa Fe,105,San Jeronimo,28,Trigo total,21,1989/1990,81000,78000,133600,1713
82,Santa Fe,112,San Justo,28,Trigo total,21,1989/1990,6500,6500,8500,1308
82,Santa Fe,119,San Lorenzo,28,Trigo total,21,1989/1990,49000,49000,98000,2000
82,Santa Fe,126,San Martin,28,Trigo total,21,1989/1990,85000,75000,112000,1493
82,Santa Fe,133,Vera,28,Trigo total,21,1989/1990,2000,2000,3000,1500
86,Santiago del Estero,7,Aguirre,28,Trigo total,21,1989/1990,200,200,300,1500
86,Santiago del Estero,14,Alberdi,28,Trigo total,21,1989/1990,50,50,70,1400
86,Santiago del Estero,21,Atamisqui,28,Trigo total,21,1989/1990,10,10,12,1200
86,Santiago del Estero,28,Avellaneda,28,Trigo total,21,1989/1990,800,600,1000,1667
86,Santiago del Estero,35,Banda,28,Trigo total,21,1989/1990,900,800,1240,1550
86,Santiago del Estero,42,Belgrano,28,Trigo total,21,1989/1990,700,600,1000,1667
86,Santiago del Estero,49,Capital,28,Trigo total,21,1989/1990,40,40,50,1250
86,Santiago del Estero,70,Figueroa,28,Trigo total,21,1989/1990,100,80,130,1625
86,Santiago del Estero,77,General Taboada,28,Trigo total,21,1989/1990,400,350,630,1800
86,Santiago del Estero,91,Jimenez,28,Trigo total,21,1989/1990,120,120,180,1500
86,Santiago del Estero,98,Juan F. Ibarra,28,Trigo total,21,1989/1990,20,20,30,1500
86,Santiago del Estero,105,Loreto,28,Trigo total,21,1989/1990,200,200,360,1800
86,Santiago del Estero,119,Moreno,28,Trigo total,21,1989/1990,150,150,270,1800
86,Santiago del Estero,133,Pellegrini,28,Trigo total,21,1989/1990,100,100,160,1600
86,Santiago del Estero,147,Rio Hondo,28,Trigo total,21,1989/1990,10,10,18,1800
86,Santiago del Estero,154,Rivadavia,28,Trigo total,21,1989/1990,2000,1700,3000,1765
86,Santiago del Estero,161,Robles,28,Trigo total,21,1989/1990,1000,800,1400,1750
86,Santiago del Estero,175,San Martin,28,Trigo total,21,1989/1990,100,100,170,1700
86,Santiago del Estero,182,Sarmiento,28,Trigo total,21,1989/1990,150,150,280,1867
86,Santiago del Estero,189,Silipica,28,Trigo total,21,1989/1990,950,920,1700,1848
90,Tucuman,7,Burruyacu,28,Trigo total,21,1989/1990,6880,6400,5760,900
90,Tucuman,14,Cruz Alta,28,Trigo total,21,1989/1990,4300,3400,1700,500
90,Tucuman,35,Graneros,28,Trigo total,21,1989/1990,13700,12700,13000,1024
90,Tucuman,56,Leales,28,Trigo total,21,1989/1990,3850,2880,1440,500
90,Tucuman,77,Rio Chico,28,Trigo total,21,1989/1990,420,390,400,1026
90,Tucuman,112,Trancas,28,Trigo total,21,1989/1990,850,730,700,959
18,Corrientes,84,Ituzaingo,30,Tung,21,1989/1990,100,89,200,2247
54,Misiones,119,25 de Mayo,30,Tung,21,1989/1990,1500,1400,4205,3004
54,Misiones,7,Apostoles,30,Tung,21,1989/1990,55,51,113,2216
54,Misiones,14,Cainguas,30,Tung,21,1989/1990,6300,6250,18125,2900
54,Misiones,21,Candelaria,30,Tung,21,1989/1990,20,5,12,2400
54,Misiones,35,Concepcion,30,Tung,21,1989/1990,45,35,81,2314
54,Misiones,42,Eldorado,30,Tung,21,1989/1990,1300,1200,3600,3000
54,Misiones,49,General Manuel Belgrano,30,Tung,21,1989/1990,600,550,1925,3500
54,Misiones,56,Guarani,30,Tung,21,1989/1990,3000,2900,8410,2900
54,Misiones,63,Iguazu,30,Tung,21,1989/1990,900,850,2805,3300
54,Misiones,70,Leandro N. Alem,30,Tung,21,1989/1990,2100,2000,5800,2900
54,Misiones,77,Libertador General San Martin,30,Tung,21,1989/1990,2200,2100,6300,3000
54,Misiones,84,Montecarlo,30,Tung,21,1989/1990,900,850,2550,3000
54,Misiones,91,Obera,30,Tung,21,1989/1990,4200,4100,11890,2900
54,Misiones,98,San Ignacio,30,Tung,21,1989/1990,1800,1700,4930,2900
54,Misiones,105,San Javier,30,Tung,21,1989/1990,800,750,2100,2800
54,Misiones,112,San Pedro,30,Tung,21,1989/1990,300,250,775,3100
18,Corrientes,84,Ituzaingo,31,Yerba mate,21,1989/1990,6529,4129,5739,1390
18,Corrientes,168,Santo Tome,31,Yerba mate,21,1989/1990,13476,6776,10842,1600
54,Misiones,119,25 de Mayo,31,Yerba mate,21,1989/1990,3269,1425,2166,1520
54,Misiones,7,Apostoles,31,Yerba mate,21,1989/1990,17573,8873,11863,1337
54,Misiones,14,Cainguas,31,Yerba mate,21,1989/1990,8782,3962,6934,1750
54,Misiones,21,Candelaria,31,Yerba mate,21,1989/1990,2327,1707,2108,1235
54,Misiones,28,Capital,31,Yerba mate,21,1989/1990,1193,753,919,1220
54,Misiones,35,Concepcion,31,Yerba mate,21,1989/1990,6780,3160,4411,1396
54,Misiones,42,Eldorado,31,Yerba mate,21,1989/1990,9151,6466,12221,1890
54,Misiones,49,General Manuel Belgrano,31,Yerba mate,21,1989/1990,6822,2400,4608,1920
54,Misiones,56,Guarani,31,Yerba mate,21,1989/1990,8528,1116,2176,1950
54,Misiones,63,Iguazu,31,Yerba mate,21,1989/1990,4469,3258,6451,1980
54,Misiones,70,Leandro N. Alem,31,Yerba mate,21,1989/1990,10402,6680,10013,1499
54,Misiones,77,Libertador General San Martin,31,Yerba mate,21,1989/1990,10209,5714,10542,1845
54,Misiones,84,Montecarlo,31,Yerba mate,21,1989/1990,6051,4602,7547,1640
54,Misiones,91,Obera,31,Yerba mate,21,1989/1990,26976,21181,29865,1410
54,Misiones,98,San Ignacio,31,Yerba mate,21,1989/1990,21561,15747,21888,1390
54,Misiones,105,San Javier,31,Yerba mate,21,1989/1990,3588,2828,3620,1280
54,Misiones,112,San Pedro,31,Yerba mate,21,1989/1990,3869,1065,1917,1800
6,Buenos Aires,63,Balcarce,1,Ajo,22,1990/1991,80,80,400,5000
6,Buenos Aires,875,Villarino,1,Ajo,22,1990/1991,770,713,4030,5652
10,Catamarca,7,Ambato,1,Ajo,22,1990/1991,4,4,11,2750
10,Catamarca,42,Capayan,1,Ajo,22,1990/1991,145,145,392,2703
10,Catamarca,70,La Paz,1,Ajo,22,1990/1991,31,31,74,2387
10,Catamarca,77,Paclin,1,Ajo,22,1990/1991,11,11,29,2636
10,Catamarca,91,Santa Maria,1,Ajo,22,1990/1991,10,10,27,2700
10,Catamarca,98,Santa Rosa,1,Ajo,22,1990/1991,38,38,110,2895
10,Catamarca,105,Tinogasta,1,Ajo,22,1990/1991,3,3,8,2667
10,Catamarca,112,Valle Viejo,1,Ajo,22,1990/1991,38,38,99,2605
14,Cordoba,14,Capital,1,Ajo,22,1990/1991,20,20,200,10000
14,Cordoba,21,Colon,1,Ajo,22,1990/1991,80,80,800,10000
14,Cordoba,28,Cruz del Eje,1,Ajo,22,1990/1991,300,300,4500,15000
14,Cordoba,126,San Alberto,1,Ajo,22,1990/1991,70,70,525,7500
14,Cordoba,133,San Javier,1,Ajo,22,1990/1991,300,300,2100,7000
14,Cordoba,168,Totoral,1,Ajo,22,1990/1991,130,130,1040,8000
34,Formosa,21,Laishi,1,Ajo,22,1990/1991,15,15,40,2667
34,Formosa,35,Patino,1,Ajo,22,1990/1991,18,18,48,2667
34,Formosa,42,Pilagas,1,Ajo,22,1990/1991,31,31,83,2677
34,Formosa,49,Pilcomayo,1,Ajo,22,1990/1991,25,25,66,2640
34,Formosa,56,Pirane,1,Ajo,22,1990/1991,31,31,83,2677
38,Jujuy,14,El Carmen,1,Ajo,22,1990/1991,90,90,362,4022
38,Jujuy,28,Humahuaca,1,Ajo,22,1990/1991,10,10,36,3600
38,Jujuy,94,Tilcara,1,Ajo,22,1990/1991,5,5,20,4000
38,Jujuy,98,Tumbaya,1,Ajo,22,1990/1991,4,4,16,4000
50,Mendoza,14,General Alvear,1,Ajo,22,1990/1991,60,60,360,6000
50,Mendoza,28,Guaymallen,1,Ajo,22,1990/1991,850,850,6350,7471
50,Mendoza,35,Junin,1,Ajo,22,1990/1991,100,100,700,7000
50,Mendoza,42,La Paz,1,Ajo,22,1990/1991,60,60,420,7000
50,Mendoza,49,Las Heras,1,Ajo,22,1990/1991,110,110,792,7200
50,Mendoza,56,Lavalle,1,Ajo,22,1990/1991,520,520,3600,6923
50,Mendoza,63,Lujan de Cuyo,1,Ajo,22,1990/1991,2020,2020,15333,7591
50,Mendoza,70,Maipu,1,Ajo,22,1990/1991,1300,1300,9100,7000
50,Mendoza,77,Malargue,1,Ajo,22,1990/1991,30,30,180,6000
50,Mendoza,84,Rivadavia,1,Ajo,22,1990/1991,100,100,700,7000
50,Mendoza,91,San Carlos,1,Ajo,22,1990/1991,480,480,3360,7000
50,Mendoza,98,San Martin,1,Ajo,22,1990/1991,160,160,1120,7000
50,Mendoza,105,San Rafael,1,Ajo,22,1990/1991,180,180,1300,7222
50,Mendoza,112,Santa Rosa,1,Ajo,22,1990/1991,100,100,700,7000
50,Mendoza,119,Tunuyan,1,Ajo,22,1990/1991,110,110,785,7136
50,Mendoza,126,Tupungato,1,Ajo,22,1990/1991,680,680,5100,7500
66,Salta,7,Anta,1,Ajo,22,1990/1991,2,2,8,4000
66,Salta,14,Cachi,1,Ajo,22,1990/1991,5,5,20,4000
66,Salta,28,Capital,1,Ajo,22,1990/1991,7,7,42,6000
66,Salta,35,Cerrillos,1,Ajo,22,1990/1991,11,11,55,5000
66,Salta,42,Chicoana,1,Ajo,22,1990/1991,5,5,25,5000
66,Salta,49,General Guemes,1,Ajo,22,1990/1991,15,15,90,6000
66,Salta,63,Guachipas,1,Ajo,22,1990/1991,6,6,24,4000
66,Salta,77,La Caldera,1,Ajo,22,1990/1991,6,6,24,4000
66,Salta,98,La Vina,1,Ajo,22,1990/1991,5,5,25,5000
66,Salta,119,Molinos,1,Ajo,22,1990/1991,5,5,22,4400
66,Salta,147,Rosario de Lerma,1,Ajo,22,1990/1991,18,18,72,4000
66,Salta,154,San Carlos,1,Ajo,22,1990/1991,5,5,25,5000
70,San Juan,126,25 de Mayo,1,Ajo,22,1990/1991,7,7,47,6714
70,San Juan,63,9 de Julio,1,Ajo,22,1990/1991,12,11,75,6818
70,San Juan,7,Albardon,1,Ajo,22,1990/1991,15,15,98,6533
70,San Juan,14,Angaco,1,Ajo,22,1990/1991,3,3,20,6667
70,San Juan,21,Calingasta,1,Ajo,22,1990/1991,38,38,245,6447
70,San Juan,35,Caucete,1,Ajo,22,1990/1991,22,22,145,6591
70,San Juan,42,Chimbas,1,Ajo,22,1990/1991,37,37,245,6622
70,San Juan,49,Iglesia,1,Ajo,22,1990/1991,5,5,35,7000
70,San Juan,56,Jachal,1,Ajo,22,1990/1991,6,6,39,6500
70,San Juan,70,Pocito,1,Ajo,22,1990/1991,793,793,5157,6503
70,San Juan,77,Rawson,1,Ajo,22,1990/1991,184,184,1198,6511
70,San Juan,84,Rivadavia,1,Ajo,22,1990/1991,74,74,478,6459
70,San Juan,91,San Martin,1,Ajo,22,1990/1991,5,5,33,6600
70,San Juan,98,Santa Lucia,1,Ajo,22,1990/1991,29,29,189,6517
70,San Juan,105,Sarmiento,1,Ajo,22,1990/1991,17,17,111,6529
70,San Juan,133,Zonda,1,Ajo,22,1990/1991,13,13,85,6538
90,Tucuman,7,Burruyacu,1,Ajo,22,1990/1991,7,6,26,4333
90,Tucuman,84,Capital,1,Ajo,22,1990/1991,5,5,21,4200
90,Tucuman,21,Chicligasta,1,Ajo,22,1990/1991,14,12,49,4083
90,Tucuman,14,Cruz Alta,1,Ajo,22,1990/1991,6,5,22,4400
90,Tucuman,28,Famailla,1,Ajo,22,1990/1991,8,8,36,4500
90,Tucuman,35,Graneros,1,Ajo,22,1990/1991,8,8,34,4250
90,Tucuman,56,Leales,1,Ajo,22,1990/1991,11,11,44,4000
90,Tucuman,70,Monteros,1,Ajo,22,1990/1991,6,5,20,4000
90,Tucuman,98,Tafi del Valle,1,Ajo,22,1990/1991,12,12,52,4333
90,Tucuman,112,Trancas,1,Ajo,22,1990/1991,9,7,29,4143
22,Chaco,126,1 de Mayo,2,Algodón,22,1990/1991,3500,3500,5425,1550
22,Chaco,36,12 de Octubre,2,Algodón,22,1990/1991,30800,29300,45415,1550
22,Chaco,168,25 de Mayo,2,Algodón,22,1990/1991,8500,6000,9300,1550
22,Chaco,105,9 de Julio,2,Algodón,22,1990/1991,21000,19500,30225,1550
22,Chaco,7,Almirante Brown,2,Algodón,22,1990/1991,2700,2500,3875,1550
22,Chaco,14,Bermejo,2,Algodón,22,1990/1991,1300,1300,2015,1550
22,Chaco,28,Chacabuco,2,Algodón,22,1990/1991,9000,8000,12400,1550
22,Chaco,21,Comandante Fernandez,2,Algodón,22,1990/1991,46300,39300,60915,1550
22,Chaco,43,Fray Justo Santa Maria de Oro,2,Algodón,22,1990/1991,32000,13000,20150,1550
22,Chaco,49,General Belgrano,2,Algodón,22,1990/1991,12500,10800,16740,1550
22,Chaco,56,General Donovan,2,Algodón,22,1990/1991,500,500,775,1550
22,Chaco,63,General Guemes,2,Algodón,22,1990/1991,35300,30300,46965,1550
22,Chaco,70,Independencia,2,Algodón,22,1990/1991,18000,14200,22010,1550
22,Chaco,77,Libertad,2,Algodón,22,1990/1991,200,200,310,1550
22,Chaco,84,Libertador General San Martin,2,Algodón,22,1990/1991,31800,28300,43865,1550
22,Chaco,91,Maipu,2,Algodón,22,1990/1991,26000,24200,37510,1550
22,Chaco,98,Mayor Luis J. Fontana,2,Algodón,22,1990/1991,61300,45300,70215,1550
22,Chaco,112,O'Higgins,2,Algodón,22,1990/1991,58300,42300,65565,1550
22,Chaco,119,Presidencia de la Plaza,2,Algodón,22,1990/1991,8500,5500,8525,1550
22,Chaco,133,Quitilipi,2,Algodón,22,1990/1991,27500,26500,41075,1550
22,Chaco,140,San Fernando,2,Algodón,22,1990/1991,2000,2000,3100,1550
22,Chaco,147,San Lorenzo,2,Algodón,22,1990/1991,13000,10000,15500,1550
22,Chaco,154,Sargento Cabral,2,Algodón,22,1990/1991,6000,4500,6975,1550
14,Cordoba,28,Cruz del Eje,2,Algodón,22,1990/1991,4500,4500,8100,1800
14,Cordoba,49,Ischilin,2,Algodón,22,1990/1991,500,500,900,1800
18,Corrientes,7,Bella Vista,2,Algodón,22,1990/1991,380,380,600,1579
18,Corrientes,14,Beron de Astrada,2,Algodón,22,1990/1991,15,15,21,1400
18,Corrientes,21,Capital,2,Algodón,22,1990/1991,25,25,35,1400
18,Corrientes,28,Concepcion,2,Algodón,22,1990/1991,250,240,360,1500
18,Corrientes,42,Empedrado,2,Algodón,22,1990/1991,1260,1260,1890,1500
18,Corrientes,63,General Paz,2,Algodón,22,1990/1991,1750,1740,2800,1609
18,Corrientes,70,Goya,2,Algodón,22,1990/1991,400,400,560,1400
18,Corrientes,77,Itati,2,Algodón,22,1990/1991,20,20,30,1500
18,Corrientes,91,Lavalle,2,Algodón,22,1990/1991,500,500,750,1500
18,Corrientes,98,Mburucuya,2,Algodón,22,1990/1991,1100,1100,1540,1400
18,Corrientes,126,Saladas,2,Algodón,22,1990/1991,150,150,225,1500
18,Corrientes,133,San Cosme,2,Algodón,22,1990/1991,375,375,525,1400
18,Corrientes,140,San Luis del Palmar,2,Algodón,22,1990/1991,1705,1680,2520,1500
18,Corrientes,154,San Miguel,2,Algodón,22,1990/1991,520,515,784,1522
18,Corrientes,161,San Roque,2,Algodón,22,1990/1991,1150,1100,1650,1500
34,Formosa,14,Formosa,2,Algodón,22,1990/1991,2000,2000,2400,1200
34,Formosa,21,Laishi,2,Algodón,22,1990/1991,8000,8000,9600,1200
34,Formosa,35,Patino,2,Algodón,22,1990/1991,14000,10000,10000,1000
34,Formosa,42,Pilagas,2,Algodón,22,1990/1991,16000,16000,16480,1030
34,Formosa,49,Pilcomayo,2,Algodón,22,1990/1991,12000,12000,14400,1200
34,Formosa,56,Pirane,2,Algodón,22,1990/1991,25000,24000,33600,1400
